21.9879,-134,50,1760,-40,14,280,631,111,1767,38,-15,276,-5673,-5113,-8529,82,-20,244,160,377,2415,-65,34,281
21.9879,-47,629,2097,-23,24,303,544,-333,2020,58,-27,244,-5614,-5015,-8516,69,-19,239,187,297,2273,-73,32,276
22.0487,-33,565,2093,-34,28,300,540,-352,1927,48,-19,229,-5723,-5194,-8717,42,-15,226,48,473,2030,-94,43,251
22.049,-202,364,1794,-50,33,267,510,-81,1723,38,16,261,-5723,-5255,-8864,62,-15,232,69,593,1940,-81,45,252
22.049,-123,399,1645,-35,22,267,691,132,1664,54,1,266,-5667,-5491,-8798,72,-7,245,107,645,2179,-70,33,277
22.049,-190,182,1707,-30,36,303,693,-12,1996,49,-20,260,-5724,-5455,-8728,67,-17,248,70,556,2289,-76,37,278
22.049,-220,283,1685,-44,28,311,566,-142,2072,47,-12,254,-5520,-5135,-8813,73,-22,236,264,505,2071,-64,28,263
22.049,16,397,1783,-17,18,317,722,-244,1776,59,-24,258,-5506,-5238,-8833,86,-26,237,277,570,2109,-55,33,263
22.049,2,209,1787,-8,13,307,780,-121,1801,73,-28,275,-5680,-5329,-8615,82,-17,246,102,449,2134,-57,39,273
22.0996,-177,501,1989,-18,25,299,610,-84,1899,58,-19,277,-5720,-5280,-8564,71,-15,243,92,507,2302,-65,42,273
22.0996,-135,482,1921,-29,27,294,641,-55,1966,56,-5,276,-5765,-5171,-8680,77,-4,237,1,626,2265,-67,42,275
22.0996,-245,490,1754,-14,36,309,545,-232,2057,65,-23,254,-5787,-5165,-8719,81,-9,238,45,477,2456,-61,46,272
22.0996,-228,401,1690,-11,18,304,491,-312,2064,65,-9,249,-5518,-5349,-8802,64,-12,233,224,544,1934,-73,37,248
22.0996,-57,266,1899,-28,39,280,783,0,1763,47,-12,252,-5578,-5289,-8667,73,-11,235,158,769,2152,-68,37,255
22.0996,-61,435,1845,-25,30,279,916,220,1917,50,-13,258,-5720,-5252,-9040,78,-17,231,71,456,2263,-62,32,272
22.1681,-82,388,1501,-19,25,297,530,-305,2099,43,-25,244,-5633,-5257,-8984,61,-24,239,159,351,2350,-81,23,261
22.1681,-77,167,1605,-45,24,302,536,-386,2135,20,-9,251,-5607,-5200,-8828,85,-36,240,132,621,1989,-58,28,262
22.1681,-53,355,1954,-8,1,297,641,-86,1723,56,-39,259,-5578,-5207,-8763,91,-30,236,176,553,1953,-49,27,268
22.1681,-24,367,1925,0,9,289,623,-60,1663,67,-41,265,-5809,-5311,-8866,61,-19,237,3,453,2148,-73,29,265
22.1681,-232,519,1609,-32,32,277,461,-119,1907,43,-15,251,-5831,-5237,-8921,68,-25,222,5,432,2188,-69,33,265
22.1681,-191,331,1579,-33,22,283,414,-190,1935,48,-14,245,-5650,-5084,-8762,76,-27,242,148,442,2110,-65,32,251
22.1681,1,625,1930,-16,9,291,506,-226,1711,58,-18,234,-5637,-5051,-8779,83,-24,230,185,362,1958,-58,33,247
22.1681,25,675,2019,-13,14,290,505,-226,1567,64,-21,249,-5772,-5400,-8903,68,-9,219,-37,681,2055,-65,44,257
22.2335,-258,99,1637,-22,39,264,521,84,1870,57,-15,272,-5827,-5351,-8935,73,-8,223,-82,727,2117,-62,45,259
22.2335,-262,245,1602,-27,40,277,610,204,1990,56,-21,265,-5622,-5153,-8695,75,-17,240,181,422,2301,-67,39,261
22.2335,-38,615,1905,-14,16,296,560,-340,1963,60,-8,229,-5597,-4960,-8674,78,-22,231,203,392,2224,-68,39,254
22.2335,29,627,1969,-23,21,293,547,-201,1915,54,-5,225,-5825,-5269,-9101,69,-24,235,-31,602,2058,-73,32,254
22.2335,-157,334,1419,-32,20,255,461,-47,1806,47,-23,250,-5728,-5299,-9125,74,-23,240,47,460,1873,-60,28,256
22.2335,-111,225,1515,-24,16,259,461,-227,1647,54,-34,251,-5698,-4894,-8723,70,-15,203,80,477,2168,-70,32,246
22.2335,-9,911,1906,-31,32,261,583,-70,1876,43,-8,230,-5739,-5022,-8698,58,-27,197,44,539,2154,-84,32,246
22.2335,-196,406,1933,-38,39,261,576,-7,1928,36,-4,221,-5676,-5177,-8865,75,-27,230,117,422,2180,-70,29,238
22.2931,-90,192,1739,-16,12,237,491,-352,1970,53,-20,177,-5591,-5267,-8856,82,-27,231,204,338,2112,-60,27,229
22.2931,7,397,1766,-10,13,234,609,-199,1899,59,-25,164,-5745,-5183,-8876,62,-27,191,41,561,1957,-75,28,244
22.2931,-149,449,1855,-25,28,227,560,75,1699,49,-19,203,-5771,-5118,-8812,65,-19,195,-41,691,1932,-70,30,246
22.2931,-254,358,1841,-22,28,231,624,204,1745,51,-22,214,-5721,-5192,-8823,74,-18,223,91,492,2135,-70,37,236
22.2931,-175,436,1729,-23,21,226,523,-205,1841,58,-14,183,-5717,-5065,-8814,71,-22,222,94,454,2176,-70,39,234
22.2931,-103,540,1657,-19,11,235,519,-159,1908,60,-7,172,-5770,-5217,-8703,70,-19,215,34,701,2073,-71,34,247
22.2931,-197,459,1898,-26,25,238,655,159,1838,54,-23,174,-5763,-5109,-8653,76,-20,214,11,645,2099,-64,35,247
22.3479,-137,594,2030,-17,28,230,546,-32,1890,58,-21,179,-5752,-5325,-8784,68,-16,200,58,412,2200,-71,45,230
22.3479,-200,335,1770,-25,36,208,587,6,1999,51,-1,190,-5720,-5294,-8784,56,-16,202,50,613,2168,-87,37,230
22.3479,-174,254,1770,-48,37,213,648,58,1997,34,4,194,-5707,-5148,-8854,72,-18,213,58,623,2253,-71,32,245
22.3484,-55,505,1794,-11,21,244,552,-218,2112,52,-23,169,-5681,-5052,-8753,79,-20,211,99,549,2334,-63,31,237
22.3486,-99,519,1829,-9,16,240,589,-207,2142,50,-21,161,-5708,-5161,-8889,49,-30,204,76,484,2129,-89,20,214
22.3486,-84,615,1668,-51,17,191,596,22,1836,23,-2,162,-5723,-5043,-8930,47,-34,197,63,648,2047,-92,20,216
22.4036,-42,617,1608,-48,15,192,720,172,1831,23,-6,178,-5866,-5196,-8867,75,-34,199,-74,707,2054,-63,19,227
22.4036,-263,551,1708,-17,9,224,541,122,1813,47,-27,191,-5857,-5145,-8749,73,-35,201,-67,582,2067,-72,20,228
22.4036,-253,581,1846,-19,7,228,435,-97,1888,42,-27,189,-5737,-5172,-8658,49,-26,197,44,640,2061,-88,28,211
22.4036,-191,421,1922,-43,25,208,561,46,1746,33,0,151,-5750,-5200,-8713,55,-24,199,6,644,1981,-82,31,214
22.4036,-211,352,1902,-29,26,202,593,66,1705,42,-6,145,-5761,-5265,-8784,74,-11,203,2,597,2031,-68,48,223
22.4036,-176,395,1800,-20,36,190,603,71,1896,58,-7,130,-5762,-5221,-8837,63,-14,196,16,519,2122,-77,43,226
22.4036,-122,661,1760,-28,37,184,541,-72,1935,48,3,129,-5749,-5136,-8765,70,-10,186,10,679,2223,-75,43,214
22.4685,-222,255,1728,-12,26,179,603,17,2059,61,-6,133,-5761,-5194,-8891,76,-18,195,-1,702,2244,-66,42,208
22.4688,-192,403,1610,-17,23,172,607,121,2091,64,-11,117,-5620,-5239,-9046,67,-34,185,190,383,2226,-75,27,205
22.4688,-2,409,1556,-23,6,168,560,-241,1934,49,-15,99,-5631,-5215,-9024,70,-37,186,133,509,2072,-71,24,207
22.4688,-28,494,1634,-24,2,169,568,-93,1882,43,-18,93,-5808,-5094,-8756,77,-24,172,-28,629,1962,-65,26,206
22.4688,-226,546,1916,-12,23,159,555,122,1727,53,-26,132,-5825,-5167,-8726,72,-28,170,-21,589,2026,-62,29,204
22.4688,-261,400,1860,-13,24,155,541,105,1751,55,-21,137,-5827,-5180,-8810,63,-28,185,-39,608,2100,-81,37,199
22.4688,-246,341,1716,-22,21,189,521,1,1805,48,1,113,-5813,-5208,-8810,71,-26,187,-41,611,2018,-69,35,199
22.4688,-279,323,1783,-15,19,195,530,154,1785,55,-2,102,-5733,-5124,-8737,82,-16,184,42,593,2123,-59,42,209
22.5312,-130,496,1935,-4,30,186,629,89,1898,65,-16,125,-5765,-5276,-8659,80,-18,170,8,566,2148,-63,41,219
22.5312,-246,439,1863,-7,31,172,579,106,1902,56,-14,136,-5810,-4967,-8687,56,-15,181,0,536,2166,-83,38,202
22.5318,-208,698,1854,-30,33,158,575,-38,1905,44,3,151,-5786,-4969,-8699,67,-19,183,38,638,2252,-76,48,200
22.5318,-174,781,1781,-21,19,177,660,43,1947,53,8,156,-5767,-5312,-9025,69,-23,179,6,543,2126,-72,26,205
22.5318,-164,299,1538,-23,21,209,560,29,2139,44,-13,121,-5819,-5239,-8958,66,-31,192,-85,628,2324,-77,20,201
22.5319,-302,396,1625,-31,15,201,454,-48,2172,28,-10,120,-5670,-4983,-8769,64,-32,169,104,452,2002,-73,13,185
22.5319,-37,714,2038,-19,22,151,584,-81,1782,38,-27,129,-5693,-5048,-8679,65,-31,157,77,564,2057,-69,20,191
22.5855,-119,688,1993,-12,25,143,677,63,1761,36,-22,131,-5996,-5107,-9031,60,-25,161,-250,660,1911,-83,32,189
22.5855,-383,409,1528,-22,20,154,406,253,1760,35,0,125,-5969,-5205,-9018,62,-28,171,-141,663,2054,-78,27,183
22.5855,-310,371,1558,-29,22,163,485,98,1784,41,1,107,-5694,-5177,-8855,84,-22,168,54,623,1965,-60,43,183
22.5855,-99,452,1820,6,20,153,599,112,1784,74,-18,54,-5740,-5280,-8877,84,-16,169,-8,656,2082,-50,40,191
22.5861,-148,456,1808,2,35,139,550,152,1949,70,-25,45,-5866,-5108,-8763,55,-24,161,-64,533,2252,-84,33,193
22.5861,-216,614,1747,-29,19,79,466,-38,2053,45,-4,50,-5846,-5012,-8894,65,-26,161,-50,591,2214,-77,32,189
22.6491,-168,693,1656,-14,19,80,522,1,2052,46,-5,50,-5817,-5153,-8993,64,-41,153,-32,526,2173,-80,13,176
22.6491,-171,443,1650,-25,3,94,448,-39,2033,37,-22,31,-5775,-5189,-8924,56,-41,158,-17,573,2166,-78,13,176
22.6491,-189,386,1727,-33,5,94,518,-37,2023,34,-21,24,-5736,-5047,-8749,63,-42,158,29,526,2043,-73,17,165
22.6491,-139,693,1920,-19,6,69,510,4,1780,43,-21,-23,-5773,-5049,-8758,69,-39,143,10,521,1994,-69,16,171
22.6491,-173,691,1887,-11,7,57,580,105,1757,52,-24,-25,-5870,-5165,-8999,57,-35,145,-116,689,1820,-85,29,169
22.6491,-281,446,1591,-30,6,24,446,232,1615,46,-6,-8,-5871,-5169,-9029,60,-35,152,-93,685,1796,-75,28,167
22.6494,-256,458,1626,-27,10,42,498,248,1645,54,-9,-10,-5847,-5061,-8996,78,-27,146,-62,651,1990,-61,29,173
22.6494,-168,540,1722,-5,12,75,506,112,1809,65,-23,-29,-5797,-5171,-8923,76,-30,151,-25,608,2013,-58,29,174
22.7148,-217,396,1767,-3,19,81,536,81,1843,65,-25,-25,-5867,-5099,-8722,62,-26,157,-68,568,2084,-70,33,171
22.7148,-255,585,1906,-16,16,41,486,18,1858,55,-3,-3,-5847,-5044,-8708,70,-28,149,-51,553,2063,-64,37,168
22.7148,-271,599,1908,-4,16,45,490,43,1864,59,-4,11,-5892,-5070,-8881,65,-29,143,-114,574,2244,-76,34,164
22.7148,-270,601,1597,-22,10,65,462,149,2070,49,-7,10,-5920,-5107,-9037,56,-35,142,-132,589,2215,-79,27,166
22.7148,-264,569,1539,-26,15,74,423,102,2097,40,-5,6,-5876,-5066,-8847,64,-48,151,-104,717,2201,-79,13,162
22.7148,-256,580,1757,-22,-2,66,564,152,2005,32,-15,0,-5839,-5031,-8814,65,-47,146,-79,699,2172,-77,10,165
22.7152,-240,636,1840,-24,0,52,524,118,1995,33,-20,0,-5875,-5102,-8678,50,-45,131,-48,462,2306,-91,12,166
22.7152,-279,599,1792,-43,-3,21,417,-83,1996,28,-6,-11,-5878,-5028,-8819,49,-49,131,-82,504,2201,-87,11,157
22.7696,-293,538,1712,-36,-7,17,358,-120,1922,39,-9,-31,-5849,-5002,-8959,63,-48,140,-60,756,1938,-75,11,135
22.7696,-182,674,1711,-22,-2,17,627,274,1664,47,-18,-96,-5811,-5074,-8925,65,-47,137,-26,708,1860,-75,12,146
22.7696,-161,594,1671,-21,-1,7,646,295,1648,45,-15,-99,-5888,-5104,-8956,63,-39,119,-94,588,1889,-66,20,143
22.7696,-283,518,1716,-14,4,-26,460,96,1696,50,-18,-75,-5886,-5074,-8841,77,-39,116,-98,673,2001,-64,25,144
22.7696,-303,514,1809,-3,1,-25,517,160,1761,56,-17,-73,-5851,-5075,-8719,66,-34,120,-80,712,2138,-71,28,146
22.7696,-263,644,1904,-19,11,-31,554,208,1925,54,-8,-106,-5863,-5058,-8642,56,-35,121,-82,687,2145,-81,29,146
22.8254,-292,573,1887,-26,16,-23,504,49,1954,48,-1,-113,-5915,-5125,-8919,70,-37,132,-118,591,2161,-67,22,133
22.8254,-300,535,1614,-12,6,-14,513,193,1997,56,-13,-133,-5874,-5055,-8948,66,-41,133,-74,663,2184,-64,26,135
22.8254,-246,610,1590,-9,-2,-14,578,165,2034,58,-16,-124,-5868,-5043,-8942,57,-50,112,-52,499,2145,-81,4,138
22.8254,-250,650,1670,-27,-7,-28,445,-11,1950,33,-22,-67,-5881,-4998,-8878,57,-53,108,-90,571,2157,-75,4,135
22.8257,-285,608,1747,-27,-9,-35,433,69,1953,30,-21,-65,-5883,-4984,-8758,63,-54,112,-115,788,1987,-74,9,123
22.8257,-293,571,1890,-22,-4,-17,613,358,1820,40,-16,-81,-5896,-5021,-8717,60,-43,109,-100,775,2027,-77,12,133
22.8984,-313,620,1881,-20,1,-12,611,324,1814,39,-8,-93,-5948,-5186,-8899,53,-45,118,-166,594,2134,-81,13,127
22.8984,-374,468,1680,-27,6,-12,376,72,1934,32,-7,-93,-5953,-5104,-8872,55,-42,117,-154,647,2174,-78,16,124
22.8984,-353,553,1700,-26,0,-10,479,179,2004,36,-10,-90,-5876,-4895,-8961,58,-56,106,-79,599,2174,-78,6,119
22.8984,-204,807,1644,-22,-7,-14,482,106,1993,29,-16,-74,-5867,-5009,-8932,55,-57,94,-91,558,2136,-84,1,119
22.8984,-234,723,1686,-28,-8,-17,442,74,1989,19,-14,-66,-5854,-5109,-8798,52,-61,90,-69,644,2018,-78,4,107
22.8984,-278,450,1830,-23,-6,-29,537,175,1719,32,-13,-92,-5827,-5136,-8782,62,-55,98,-62,727,1947,-71,5,105
22.8989,-275,413,1875,-11,-4,-36,577,238,1675,39,-12,-102,-5901,-5048,-8822,48,-38,96,-119,694,1939,-86,26,116
22.8989,-313,535,1747,-28,7,-50,496,282,1778,36,0,-116,-5949,-5221,-8929,53,-39,96,-144,511,1977,-80,24,117
22.8989,-368,405,1690,-23,15,-52,389,130,1837,45,-1,-126,-5943,-5044,-8862,61,-50,100,-146,660,2236,-77,16,107
22.9513,-291,705,1646,-14,-9,-35,495,204,2107,37,-7,-109,-5911,-4910,-8942,65,-51,102,-132,715,2201,-77,14,105
22.9513,-207,860,1626,-14,-3,-29,490,192,2040,37,-12,-103,-5841,-5050,-8805,47,-57,75,-13,470,2251,-91,0,99
22.9513,-265,579,1752,-30,-9,-37,461,-69,1971,13,-10,-84,-5852,-5083,-8844,48,-63,74,-43,561,2202,-76,1,97
22.9513,-270,491,1726,-21,-10,-39,418,21,1933,22,-11,-81,-5825,-5020,-8807,57,-56,82,-24,731,2016,-73,2,84
22.9513,-257,622,1819,-21,-12,-50,643,325,1820,30,-11,-120,-5813,-5032,-8838,56,-61,78,-31,717,2046,-78,7,90
22.9516,-214,636,1772,-24,-8,-49,637,247,1799,27,-8,-128,-5932,-5168,-8889,62,-54,77,-159,651,2075,-73,12,90
23.0038,-427,480,1687,-13,-6,-58,453,202,1916,38,-6,-144,-5988,-5100,-8860,63,-55,82,-207,713,2101,-72,12,86
23.0042,-418,562,1708,-9,-8,-59,453,270,1911,37,-6,-148,-5880,-4910,-8888,47,-53,75,-100,679,2098,-85,3,89
23.0042,-239,643,1767,-26,-2,-61,545,180,1956,19,-10,-117,-5862,-5061,-8814,44,-58,62,-55,588,2147,-86,6,89
23.0042,-294,599,1790,-32,-2,-59,523,138,1930,15,-7,-112,-5897,-5071,-8849,53,-57,71,-76,674,2165,-80,3,80
23.0042,-272,555,1779,-16,-7,-18,538,140,1951,21,-4,-80,-5820,-5029,-8834,59,-58,66,-49,683,2143,-74,6,76
23.0042,-231,574,1806,-14,-2,-12,563,126,1914,24,-12,-72,-5870,-5060,-8863,43,-66,59,-77,524,2171,-93,-3,77
23.0042,-308,521,1722,-30,-7,6,456,124,2050,0,-2,-37,-5912,-5163,-8859,43,-63,59,-101,483,2177,-91,-4,80
23.0567,-370,477,1702,-28,-8,10,435,103,2020,0,-4,-38,-5863,-5110,-8821,52,-68,71,-77,708,2056,-82,-5,75
23.0567,-304,607,1809,-19,-12,0,577,323,1798,12,-9,-41,-5870,-5002,-8779,47,-67,71,-76,735,2022,-83,-3,77
23.0567,-298,721,1812,-24,-14,-2,568,332,1811,8,-9,-45,-5906,-5206,-8861,42,-58,59,-93,575,1948,-94,2,78
23.0567,-348,308,1739,-31,-5,-17,439,116,1696,13,7,-65,-5909,-5177,-8874,47,-53,62,-122,655,1939,-87,13,72
23.0567,-367,355,1772,-19,-1,-16,485,172,1715,17,7,-71,-5745,-4915,-8906,56,-46,58,37,680,2008,-72,17,71
23.0567,-114,792,1768,-12,3,-11,624,140,1843,35,-1,-71,-5751,-4930,-8929,52,-46,56,31,625,2067,-80,20,69
23.1195,-138,758,1706,-18,10,-14,622,151,1907,21,2,-66,-5883,-5113,-8926,59,-60,50,-97,595,2224,-75,7,62
23.1195,-342,479,1613,-11,-8,-7,511,238,2066,16,4,-42,-5894,-5133,-8908,62,-57,49,-85,705,2241,-78,5,63
23.1195,-305,531,1662,-10,-9,0,526,148,2037,12,-3,-43,-5840,-5048,-8743,41,-68,48,-31,664,2210,-96,-8,63
23.1195,-254,608,1821,-32,-8,0,545,109,1942,-2,-1,-44,-5849,-5199,-8732,39,-65,42,-55,603,2154,-95,-3,60
23.1195,-349,414,1851,-31,-4,0,498,215,1938,-5,-2,-46,-5894,-5123,-8749,46,-60,58,-97,672,2107,-83,3,63
23.1195,-339,434,1832,-15,-10,-10,540,148,1897,13,1,-63,-5854,-5024,-8787,50,-62,54,-55,661,2123,-83,1,60
23.1195,-272,590,1783,-15,-6,-10,558,187,1884,13,2,-68,-5795,-5112,-8857,32,-57,43,-7,653,2055,-101,3,62
23.1717,-222,537,1732,-34,-1,-23,567,182,1812,-2,7,-73,-5808,-5223,-8900,37,-61,41,-1,592,2062,-96,3,67
23.1718,-255,333,1705,-29,-3,-23,540,126,1807,4,6,-74,-5759,-5021,-8935,61,-57,52,28,590,2025,-78,4,56
23.1718,-192,663,1718,-11,-7,-20,546,91,1806,23,-1,-71,-5767,-4971,-8933,54,-60,48,18,639,2054,-77,4,54
23.1718,-162,776,1722,-13,-3,-13,584,155,1835,18,0,-72,-5867,-5205,-8825,49,-62,33,-63,608,2131,-81,6,53
23.1718,-334,335,1749,-11,-7,-10,515,184,1972,12,9,-59,-5895,-5149,-8804,52,-59,40,-103,647,2142,-78,6,51
23.1718,-368,439,1727,-5,-5,-4,482,149,1974,14,11,-56,-5823,-4980,-8787,44,-61,37,-31,651,2183,-87,1,43
23.2256,-247,677,1835,-26,-1,-3,615,268,1958,-1,1,-41,-5830,-5055,-8740,40,-62,34,-44,655,2148,-99,0,44
23.2256,-311,562,1892,-36,0,-9,566,224,1931,-3,5,-39,-5907,-5155,-8770,50,-58,36,-119,684,2072,-85,6,51
23.2256,-374,358,1808,-13,-2,-8,521,207,1853,8,10,-50,-5864,-5132,-8763,50,-61,42,-44,630,2071,-80,9,52
23.2256,-292,452,1838,-8,1,-6,585,183,1882,18,15,-54,-5797,-5097,-8860,36,-53,34,-18,630,2097,-98,12,50
23.2256,-234,502,1767,-28,10,-2,511,148,1876,3,12,-49,-5852,-5200,-8856,39,-52,35,-29,540,2097,-95,12,52
23.2256,-281,406,1681,-26,6,-3,489,123,1896,2,13,-51,-5806,-5054,-8933,50,-57,42,-16,603,2144,-79,4,50
23.2256,-190,616,1667,-12,-3,6,554,104,1926,9,11,-33,-5774,-4974,-8963,54,-61,38,18,614,2120,-81,4,46
23.2798,-159,731,1670,-13,0,6,594,168,1949,7,1,-32,-5860,-5309,-8941,40,-64,20,-49,501,2103,-97,-2,47
23.2798,-327,257,1642,-23,-10,2,455,67,1886,-2,5,-34,-5863,-5267,-8958,43,-75,24,-75,595,2069,-87,-1,42
23.2798,-323,171,1610,-13,-11,0,471,83,1902,0,5,-31,-5784,-4952,-8831,53,-69,36,2,639,2116,-81,-4,37
23.2798,-213,709,1823,-18,-12,1,567,166,1893,3,-2,-47,-5813,-4986,-8778,47,-71,30,-11,629,2141,-84,-6,37
23.2798,-224,654,1842,-20,-10,1,583,177,1891,2,0,-47,-5879,-5231,-8785,41,-65,23,-89,627,2154,-90,-1,37
23.2798,-353,336,1807,-23,-8,-15,447,120,1924,-5,9,-49,-5885,-5145,-8756,47,-65,29,-72,612,2172,-86,-1,34
23.3321,-342,525,1818,-19,-8,-20,524,136,1923,-2,10,-55,-5834,-5052,-8784,35,-68,18,-39,665,2130,-100,1,25
23.3321,-259,619,1802,-29,-5,-23,575,215,1960,-12,7,-63,-5839,-5124,-8789,28,-67,17,-55,644,2162,-111,-4,25
23.3321,-306,497,1782,-38,-5,-26,508,143,1934,-16,12,-62,-5861,-5149,-8835,42,-65,26,-58,576,2091,-85,-5,30
23.3321,-309,459,1734,-15,-9,-23,520,121,1902,-2,10,-66,-5836,-5129,-8830,48,-70,25,-20,565,2112,-82,1,26
23.3321,-245,520,1740,-13,-9,-25,527,107,1894,1,10,-65,-5849,-5162,-8860,25,-67,12,-68,576,2049,-108,-3,26
23.3321,-309,402,1732,-40,-4,-25,478,149,1848,-20,11,-53,-5862,-5280,-8851,26,-66,12,-55,537,2078,-106,-4,30
23.3933,-319,285,1722,-36,-8,-22,479,66,1854,-18,12,-54,-5816,-5103,-8856,47,-65,20,-13,586,2071,-89,-2,21
23.3933,-245,574,1751,-16,-7,-7,527,131,1883,-8,13,-43,-5816,-5033,-8844,40,-69,17,-24,628,2109,-92,-1,22
23.3933,-244,637,1744,-24,-8,-4,565,168,1920,-9,7,-42,-5840,-5311,-8839,23,-69,11,-42,529,2119,-106,-4,24
23.3933,-316,296,1732,-34,-4,-7,438,11,1904,-26,16,-29,-5844,-5274,-8832,38,-65,9,-54,545,2130,-96,-4,27
23.3933,-328,338,1750,-26,-9,-4,471,75,1919,-17,20,-25,-5794,-5052,-8820,33,-70,11,-6,631,2149,-102,-8,15
23.3933,-237,598,1785,-34,-9,2,603,210,1946,-20,11,-28,-5814,-5095,-8835,23,-71,7,-16,637,2125,-115,-9,18
23.3933,-249,490,1781,-40,-7,-1,560,165,1933,-33,13,-27,-5831,-5230,-8810,26,-71,9,-15,496,2167,-103,-8,16
23.4468,-312,317,1740,-33,-11,-3,484,23,1930,-26,21,-24,-5815,-5223,-8837,29,-71,11,-13,491,2134,-101,-4,16
23.4468,-267,422,1761,-29,-12,-1,514,-17,1886,-23,14,-27,-5759,-5208,-8823,21,-78,1,26,607,2141,-121,-12,13
23.4468,-238,414,1760,-46,-7,-2,556,91,1895,-37,15,-29,-5776,-5292,-8821,15,-72,3,8,538,2107,-118,-8,14
23.4473,-268,335,1754,-47,-8,-2,507,52,1865,-40,17,-32,-5786,-5205,-8839,38,-76,5,21,531,2095,-95,-10,11
23.4473,-226,428,1767,-24,-13,5,549,48,1896,-15,15,-27,-5761,-5147,-8843,38,-75,8,22,556,2111,-96,-5,10
23.4473,-216,530,1778,-25,-12,0,580,100,1869,-22,11,-26,-5823,-5350,-8789,16,-76,0,-14,441,2123,-114,-9,11
23.4473,-312,285,1762,-40,-5,-1,480,3,1893,-36,19,-25,-5851,-5360,-8813,21,-77,-1,-23,451,2113,-107,-10,13
23.5155,-319,175,1750,-32,-12,0,456,-50,1901,-26,19,-17,-5751,-5163,-8807,32,-73,0,33,545,2142,-100,-10,4
23.5155,-208,478,1791,-25,-11,8,565,58,1869,-20,9,-19,-5751,-5237,-8831,36,-75,2,46,521,2100,-100,-6,6
23.5155,-207,363,1795,-21,-5,10,545,-16,1844,-17,6,-20,-5811,-5402,-8856,56,-72,-1,0,507,2111,-73,-4,9
23.5155,-283,264,1711,2,-10,10,446,-44,1809,1,9,-10,-5802,-5317,-8860,68,-71,2,14,535,2049,-63,0,7
23.5155,-278,323,1737,14,-11,17,534,118,1830,7,7,-14,-5795,-5204,-8898,60,-73,-2,-15,583,2047,-74,0,7
23.5155,-268,423,1718,-2,-7,15,512,99,1799,5,2,-14,-5821,-5257,-8877,60,-70,-2,-35,569,2067,-76,-1,7
23.5155,-304,343,1714,0,-6,12,499,103,1816,-1,7,-14,-5838,-5241,-8818,74,-69,0,-26,499,2094,-59,4,8
23.5155,-269,423,1756,16,-8,14,513,85,1894,11,4,-13,-5791,-5198,-8830,78,-65,2,7,524,2113,-60,-3,5
23.5741,-263,373,1806,22,-4,17,514,24,1880,15,0,-17,-5839,-5212,-8817,61,-70,-4,-29,542,2102,-75,0,5
23.5741,-319,349,1782,8,-4,10,479,86,1893,1,5,-20,-5859,-5221,-8813,60,-70,-6,-59,516,2100,-71,-1,4
23.5741,-320,414,1745,3,-5,14,480,88,1894,0,7,-18,-5783,-5105,-8805,69,-67,-6,18,613,2160,-62,3,2
23.5741,-223,547,1772,16,-7,12,554,130,1901,10,4,-25,-5781,-5098,-8807,68,-68,-4,0,640,2137,-71,3,-1
23.5741,-244,552,1781,9,-5,11,540,180,1897,5,5,-22,-5832,-5343,-8792,52,-71,-14,-14,502,2144,-83,1,5
23.5741,-300,266,1782,0,-6,5,489,17,1918,-4,10,-22,-5811,-5289,-8805,54,-66,-8,-35,582,2131,-74,0,0
23.5741,-308,299,1782,3,-6,3,513,65,1957,0,9,-21,-5807,-5083,-8812,53,-69,-5,-26,641,2155,-80,-4,-8
23.6317,-264,570,1731,-2,-4,12,597,202,1952,-3,4,-27,-5813,-5113,-8808,50,-70,-11,-7,614,2131,-90,-4,-2
23.6318,-279,454,1750,-11,-7,13,583,183,1966,-10,10,-26,-5804,-5164,-8832,52,-72,-6,-4,568,2176,-80,0,-1
23.6318,-279,432,1738,-5,-9,11,549,120,1947,-14,16,-16,-5810,-5145,-8816,49,-75,-5,10,539,2152,-85,-4,0
23.6319,-244,471,1743,-4,-12,12,550,36,1913,-14,13,-19,-5765,-5199,-8790,40,-70,-15,29,573,2127,-93,-8,-5
23.6319,-245,413,1782,-17,-8,14,555,91,1891,-18,12,-10,-5775,-5232,-8800,36,-70,-15,12,521,2119,-99,-8,-4
23.6319,-271,431,1802,-21,-8,14,510,78,1893,-28,18,-10,-5781,-5239,-8789,31,-75,-8,10,549,2162,-103,-7,-8
23.6867,-254,352,1793,-25,-7,9,535,-29,1909,-36,20,-11,-5761,-5199,-8777,30,-76,-10,29,535,2179,-105,-7,-16
23.6867,-230,376,1820,-26,-8,10,568,13,1954,-30,20,-13,-5750,-5273,-8782,11,-82,-15,53,456,2198,-122,-10,-10
23.6867,-227,416,1773,-55,-11,-2,587,60,1993,-58,28,-17,-5758,-5325,-8810,4,-75,-20,57,419,2201,-127,-18,-10
23.6867,-247,282,1743,-60,-12,-10,545,-27,2012,-63,29,-13,-5724,-5295,-8789,8,-84,-7,65,482,2184,-123,-22,-17
23.6867,-224,257,1797,-53,-16,-13,553,-7,1928,-53,19,-25,-5731,-5319,-8785,8,-83,-7,77,433,2175,-128,-17,-14
23.6867,-198,330,1785,-54,-18,-11,574,-26,1913,-52,20,-26,-5737,-5454,-8777,-9,-85,-19,74,387,2154,-145,-19,-9
