27.9082,-311,200,1608,-22,52,-53,819,1589,1348,66,97,43,463,1151,1014,75,34,26,186,1399,1167,-28,66,35
27.9082,199,466,1059,42,68,153,400,1100,1239,76,60,98,228,1092,1147,74,49,40,5,1282,1219,-29,51,29
27.9082,-258,744,1208,24,68,185,174,477,1333,58,82,277,-17,720,703,89,28,65,-136,782,1255,-8,52,46
27.9768,-98,800,477,88,59,343,276,230,1178,87,74,335,106,1124,652,133,21,43,-19,607,1451,61,46,55
27.9768,-210,1021,784,127,90,399,25,572,2211,56,56,373,-225,1470,1176,97,-22,35,-459,833,2116,-5,14,6
27.9768,-504,604,882,81,17,470,-121,129,2186,41,21,418,-278,1032,1113,94,-21,26,-390,281,2119,0,-13,0
27.9768,-606,819,937,71,26,477,75,535,2213,3,0,373,-289,1673,2115,95,-69,-8,-393,927,2389,-14,-24,-23
27.9768,-737,708,1655,102,-37,465,98,126,2389,8,-26,388,-300,1135,1761,87,-63,0,-370,205,2590,-22,-40,-33
27.9768,-638,751,1526,75,-22,464,626,846,2121,-44,-4,266,-42,1802,2460,24,-59,-48,-101,1060,2173,-86,-27,-55
27.9776,-766,735,2668,7,-46,337,361,570,1652,-56,-32,269,298,1142,2461,10,-45,-34,208,640,2032,-79,-21,-63
27.9776,-246,496,2219,35,-42,345,941,1485,2125,-21,8,107,447,1093,1565,45,-36,-40,181,1544,2196,-61,-16,-17
28.0375,-16,1202,1282,50,-2,145,726,1302,1746,-1,-11,67,321,1201,1417,42,-44,-45,57,1555,1420,-79,-25,-14
28.0376,-328,753,1374,41,-17,157,537,183,1782,-57,-24,-68,260,1205,1146,9,-108,-24,166,231,1958,-91,-57,-26
28.0376,97,1272,614,15,-102,-69,637,-440,1771,-3,-25,-86,309,1392,568,45,-99,-46,237,351,992,-37,-74,-40
28.0376,-61,1218,649,82,-66,-32,639,1287,1273,-4,-69,-118,163,1468,2075,42,-130,-63,132,1032,1573,-56,-72,-41
28.0377,-227,1265,1379,36,-142,-133,609,640,1317,0,-69,-164,182,1336,968,44,-123,-58,-16,875,1403,-60,-84,-52
28.0377,-115,1280,1342,55,-80,-127,740,271,954,72,5,-248,181,825,3007,89,-95,-52,261,936,1517,-15,-20,-86
28.0377,-467,67,2536,74,-93,-211,586,1106,939,33,9,-252,353,709,2027,78,-83,-48,140,1325,1425,-21,-10,-75
28.1034,249,485,1913,69,-38,-193,1237,983,1737,109,0,-289,226,1462,3030,61,-10,-44,169,1548,2583,-38,25,-31
28.1034,-769,554,2537,9,-25,-284,1082,1821,1853,31,59,-308,157,1009,2946,32,-25,-51,110,1270,2170,-77,49,-24
28.1034,-377,499,2294,11,-52,-300,718,1487,2632,82,-28,-275,-64,914,2028,53,13,9,-145,1671,3514,-48,1,9
28.1034,-921,745,1627,-2,9,-256,980,1175,2706,55,32,-258,-100,1236,2705,25,-30,12,-87,1395,3054,-76,16,17
28.1034,-959,569,2006,0,-60,-276,25,800,2497,-17,-97,-144,-310,1602,1919,-7,-18,-10,-521,960,3118,-101,-56,-4
28.1034,-1108,621,1469,-39,-23,-78,708,359,2888,-22,-16,-144,-593,1199,2700,-24,-65,-4,-397,394,3277,-111,-33,-18
28.1034,-1308,54,1815,-52,-99,-113,-260,1631,955,-20,-90,-9,-44,1344,1743,15,-25,-7,-136,1031,1139,-92,-58,0
28.1034,-733,1427,2016,1,8,40,278,1238,1477,-7,-117,38,-30,1660,2190,0,-19,-12,-158,1629,2989,-101,-50,3
28.1626,-821,1527,2148,-41,0,46,27,608,1207,-4,34,-1,121,925,876,11,3,-7,-159,952,524,-69,-11,4
28.1626,-314,405,1805,-5,81,65,-6,1175,681,-2,-23,35,155,971,1936,29,36,-8,-51,1228,1020,-69,-6,11
28.1626,-456,474,1956,-5,77,76,304,646,1476,-5,75,42,66,906,1423,21,14,20,-203,799,1206,-80,43,32
28.1626,-225,1026,1603,-10,54,54,44,685,1709,28,24,53,-47,1369,1240,29,46,-12,-279,689,1346,-68,22,28
28.1626,-614,1283,1865,-3,103,86,552,1045,2343,-97,114,123,-29,1052,2060,-21,-7,1,-214,1236,2136,-123,36,4
28.1626,-247,482,1479,-15,-16,112,102,418,2100,-26,66,93,31,1188,1165,28,-2,-8,-228,954,1690,-56,19,-4
28.1626,-275,917,1434,23,51,107,761,331,2602,-51,50,80,-203,1352,2567,-27,-29,-13,-188,1033,2613,-137,6,-30
28.2162,-904,841,1973,-49,-56,59,342,1743,2008,-104,46,80,-4,1360,2046,-35,-33,-33,-186,1466,1710,-141,1,-11
28.2162,-437,1217,1664,-49,-49,30,1135,1054,2653,-65,6,7,-51,999,2521,-20,-52,-24,37,795,3328,-123,-9,-21
28.2162,-850,510,2193,-58,-67,-8,712,983,2214,-54,39,-16,54,577,2571,-29,-65,-21,-40,1176,2554,-160,-9,-10
28.2164,-439,324,2077,-24,-75,-35,739,903,2102,-86,-33,-20,98,1488,2132,-39,-23,-33,-31,1063,2978,-138,-30,-28
28.2165,-532,596,1880,-53,-19,-7,1026,310,2152,-54,41,-45,44,1188,2626,-33,-51,-29,53,1109,2670,-118,-10,-42
28.2165,-811,199,2073,-40,-77,-7,100,1969,1942,-57,-96,-35,-26,1484,2139,-5,-10,-31,-217,1301,2425,-125,-50,-22
28.2717,-891,566,1565,-34,-21,9,1046,722,2594,-39,-44,-35,-263,1206,2305,-37,-48,-5,-134,1216,3494,-142,-32,-35
28.2717,-909,656,1722,-87,-70,-37,148,675,1312,-12,-63,-35,166,1184,1663,10,-38,-28,28,1222,1409,-93,-61,9
28.2717,-692,1580,1842,6,-23,4,731,815,2067,-32,-79,-24,185,1495,2167,-1,-41,-24,81,1130,3278,-97,-59,-1
28.2717,-504,640,1750,-15,-45,6,234,367,1387,-17,-45,-25,288,719,918,4,-52,2,22,798,893,-85,-61,-8
28.2717,-20,638,1512,-16,4,8,293,1236,1152,-6,-99,-12,168,845,1749,16,-32,2,28,1195,1845,-95,-61,13
28.2717,-531,923,1683,-7,-1,28,114,572,810,0,40,-3,245,1080,1095,53,-41,-5,-25,909,625,-37,-7,-17
28.2717,-7,1038,1520,40,-10,67,229,779,1144,70,-24,43,262,1236,828,77,-17,-26,-85,1637,1205,-13,-23,-14
28.3341,-193,1041,1677,58,61,76,343,371,1336,21,83,-7,21,854,1839,49,-29,11,-102,619,1391,-54,42,-1
28.3343,-323,121,1577,46,-24,26,30,-182,1454,54,58,-31,42,837,1140,87,2,11,-120,579,1474,9,28,-14
28.3343,23,546,1230,61,39,51,1272,831,2339,41,74,-20,300,1270,2447,48,-5,-21,230,1203,2742,-55,41,-15
28.3343,-559,676,2081,1,-15,33,614,757,1737,7,77,-15,92,952,2287,39,-9,-1,43,650,1852,-71,53,-19
28.3343,-304,220,1759,22,-21,35,792,1315,2817,29,14,-10,-109,1022,2207,51,-3,7,-144,1446,3424,-60,21,-2
28.3343,-688,476,1535,23,-22,34,847,689,2658,14,79,5,-87,1013,2091,50,-34,10,-56,860,2583,-54,26,3
28.3343,-503,804,1576,20,-34,10,438,990,2013,51,-40,0,60,1209,2336,77,-17,-20,52,991,2289,-35,-16,15
28.4034,-733,1223,1835,54,-10,59,854,1037,2454,21,-27,11,48,1520,2276,55,-46,-27,-41,1066,3080,-49,-8,-1
28.4038,-626,884,1834,21,-34,55,385,201,1677,42,-21,15,146,1025,2082,91,-19,5,80,542,1744,-11,-22,-18
28.4038,-580,745,2108,65,27,46,493,707,1494,47,-44,-27,171,963,2662,80,-12,-21,209,699,2717,-25,-11,-20
28.4038,-452,595,2001,67,-10,37,341,875,1596,6,8,13,138,1130,1409,31,-5,-26,-36,0,0,0,0,0
28.4038,-257,1030,1660,11,45,32,468,735,1577,38,-1,-12,128,1461,1992,47,10,-25,14,1078,1825,-67,-3,-13
28.4038,-634,1256,2132,4,40,21,123,477,1720,-30,68,-36,-89,294,1903,24,-23,-26,-296,530,1598,-80,28,-29
28.4038,-197,15,1491,4,-7,-14,51,700,1943,17,27,-11,-110,708,1141,38,-1,-19,-313,1130,1695,-53,5,-18
28.4038,-357,729,1250,20,43,-1,775,758,2358,-41,44,-21,29,932,2181,-13,-39,-11,20,780,2522,-119,10,-19
28.457,-414,281,1450,-11,-54,6,539,-242,2029,-27,49,-52,85,684,1440,22,-42,-21,18,305,1897,-76,2,-31
28.4572,-86,75,1275,31,-29,-5,641,1674,2133,0,-22,-7,17,1646,2278,30,-39,-7,-160,2002,2569,-92,-19,-1
28.4572,-744,885,1635,0,-61,30,785,1904,2418,-61,-6,-6,55,1396,2074,-23,-54,9,-68,1186,2559,-134,-22,0
28.4572,-561,1010,1541,-57,-86,50,678,657,1846,35,-37,-18,150,1082,1790,68,-45,-2,69,824,2429,-44,-35,-26
28.4572,-522,1014,1720,45,-18,30,696,550,1656,3,-4,-4,114,1325,2325,48,-51,-22,99,1002,1764,-66,-22,-28
28.4572,-647,1459,2145,24,-35,-7,435,547,1497,-15,30,19,-58,848,1875,43,-43,-28,-115,735,1705,-63,-6,-22
28.5306,-368,603,2077,44,-8,32,72,441,1277,37,0,19,61,1003,1942,60,-15,-22,-157,1138,1391,-29,0,-23
28.5306,-401,519,1793,46,13,65,388,160,1575,-3,27,-43,93,912,2214,43,-20,-29,120,323,1864,-57,12,-50
28.5306,-528,253,1704,38,-17,23,661,-316,1216,40,54,-54,27,724,2021,67,-28,-26,55,590,1942,-29,36,-48
28.5306,-306,309,1723,60,-7,-13,392,1432,1601,1,4,-43,-60,1673,2267,26,14,-45,-171,1589,2198,-89,16,-9
28.5306,-978,1651,1902,-14,3,-21,551,1603,1981,-26,21,-26,-95,1819,1941,-1,-2,-57,-273,1553,2787,-107,19,-14
28.5312,-629,946,1552,-21,3,21,507,577,2021,54,16,-45,196,1172,1924,48,9,-5,-27,1388,2099,-58,4,-46
28.5312,-530,585,1891,6,25,7,592,1432,2050,-39,11,-32,-20,1235,2305,15,-3,2,-85,1126,2255,-103,9,-34
28.5312,-840,1110,1920,-30,-10,-17,547,583,2026,-20,30,-13,-73,929,1639,10,-43,-16,-123,982,1981,-95,-6,-1
28.5312,-336,649,1838,5,-19,6,296,1156,1885,-13,8,24,104,1113,1890,22,-21,-21,-172,1335,1503,-89,-16,9
28.5979,-471,765,1957,-10,-5,46,633,508,1689,-48,13,3,113,1041,1928,-14,-35,-1,3,960,1927,-112,-14,-28
28.5981,-509,334,1654,-24,-52,63,458,157,1194,-23,32,-29,40,802,1936,11,-44,12,35,557,1716,-87,8,-36
28.5981,-321,269,1595,0,-45,10,412,799,981,-23,11,-5,103,1141,2040,6,-3,-13,102,948,1440,-103,9,9
28.5981,-500,1424,1907,-17,8,3,643,1146,1731,-36,10,38,221,1517,1735,-4,6,-47,48,1297,2150,-95,5,17
28.5981,-355,1260,1685,-35,19,41,256,1012,1711,33,33,23,187,673,1646,42,12,-31,-131,1624,1533,-56,11,-11
28.5981,-282,578,1715,-2,41,34,437,1470,2067,-21,-11,34,-16,1329,1686,13,13,-3,-160,1334,2354,-100,2,-18
28.5981,-648,933,1237,-26,18,10,853,663,2387,-12,28,5,21,1176,1911,17,-22,-17,40,964,2744,-82,11,-12
28.5981,-482,722,1472,-6,-21,20,713,760,1986,-20,65,-24,90,951,2030,31,-36,-6,14,852,2003,-84,12,-13
28.6501,-501,753,1852,8,-28,17,478,927,1759,-26,-10,-23,-53,1380,2368,-4,-34,-32,-152,1273,2632,-110,-11,-9
28.6506,-421,221,1685,-12,-46,21,790,822,2428,-45,14,-8,67,717,1984,-4,-43,-4,-24,981,2610,-111,-12,-20
28.6506,-229,-35,1513,-13,-48,44,426,1025,1899,-24,-37,-4,20,1521,1887,5,-11,-4,-6,701,2326,-114,-29,-7
28.6506,-719,1240,1701,-26,4,10,616,43,1769,-54,-5,-6,-9,1247,2271,-17,-29,-44,22,495,2299,-109,-10,-11
28.6506,-786,884,2147,-39,-15,-22,465,952,1459,-5,49,-4,214,1073,1689,34,-26,-23,-40,1206,1064,-84,4,-12
28.6506,-344,1099,2122,15,19,15,157,1466,1592,-1,-19,23,202,1539,1612,19,15,-25,-125,1662,1501,-74,-9,-11
28.704,-394,1347,1609,-19,37,33,620,295,2102,-19,35,-6,147,375,1806,3,-29,-1,-17,742,2039,-88,3,-24
28.7044,-173,-591,1375,0,-21,72,314,-18,1700,3,25,-26,-21,516,1732,32,-26,20,-85,385,1837,-65,2,-21
28.7044,-294,261,1282,15,-25,33,602,727,1693,-51,6,18,-19,1340,2001,-2,-40,-26,-15,1120,2368,-110,-17,3
28.7044,-639,1439,1628,-17,-48,4,690,1351,2126,-45,10,34,114,1324,1825,0,-48,-56,-20,1202,2372,-107,-17,13
28.7044,-244,787,1654,-3,-28,29,359,1359,1929,7,-18,58,134,1632,1527,34,-26,-3,-215,1747,1989,-66,-28,-14
28.7044,-443,1509,1823,-19,9,41,493,1703,2151,-35,-32,13,18,1672,1768,-3,-20,1,-84,1158,2238,-105,-38,-13
28.764,-946,1231,1807,-21,-11,34,369,314,1854,15,-14,-18,58,718,1796,48,-38,4,-47,711,2252,-66,-15,-19
28.764,-373,460,1660,27,-3,49,577,604,1850,3,3,6,74,833,2063,23,-25,-5,-47,1176,2048,-77,-14,-11
28.764,-517,586,1760,-21,-23,43,776,1537,2321,-32,9,54,143,1376,1987,6,-39,-51,-42,1594,2609,-98,-9,6
28.764,-377,614,1751,-1,-16,80,498,425,2052,-7,10,22,127,1215,2088,20,-38,-14,-18,689,2172,-75,-13,-19
28.764,-346,-144,1751,10,-31,67,620,602,2214,-76,-9,18,-24,1314,1937,-34,-19,15,-35,743,2506,-123,-19,-20
28.764,-557,777,1565,-73,-35,40,743,736,1963,-54,21,20,39,783,1984,-23,-38,-5,50,923,2135,-127,-13,1
28.764,-466,928,1819,-48,-28,37,495,308,1262,-16,38,10,151,951,2095,18,-43,-12,52,529,1214,-76,-7,-5
28.764,-350,625,2032,3,-31,62,197,989,1563,10,-15,59,125,1006,1800,26,-22,-22,-158,1570,1910,-82,-12,-2
28.8303,-198,428,1535,15,-2,111,575,482,2065,-12,-8,86,227,781,1636,28,-25,-2,48,882,2149,-60,-21,0
28.8303,-184,108,1259,9,-1,130,694,338,1872,5,5,71,44,960,1880,33,-37,8,74,574,2034,-73,-15,-10
28.8303,-544,519,1554,23,-26,100,657,588,1653,11,9,76,48,1108,2005,22,-37,-9,32,800,2087,-79,-5,-13
28.8303,-609,1038,1878,3,-25,113,537,902,1361,-18,26,88,111,1233,2195,19,-31,-17,-3,1162,1711,-89,4,3
28.8303,-426,819,2058,2,-26,114,321,272,1436,12,38,76,30,790,2080,40,-27,-11,-121,765,1778,-48,13,-10
28.8303,-274,410,2080,39,9,100,277,991,1928,18,16,91,61,1137,1905,70,-2,-6,-167,1067,1940,-30,0,-12
28.8303,-495,790,1763,40,28,135,557,672,2187,-1,0,90,152,872,1839,26,-13,3,23,974,2460,-74,-5,7
28.8818,-448,773,1511,5,1,136,708,409,2032,-8,18,65,62,1133,1996,20,-33,4,45,647,2359,-87,1,2
28.8818,-521,832,1723,-8,-21,99,532,945,1999,-20,9,100,71,1179,2074,22,-43,10,65,1025,2097,-89,-17,0
28.8818,-634,1352,1833,6,-41,114,597,1325,1989,-28,-4,128,206,1292,1936,6,-35,-19,80,1292,2380,-87,-22,13
28.8818,-188,1068,1835,-2,-23,150,506,984,1664,-10,-14,182,304,1106,1962,27,-35,-32,0,1376,1739,-70,-31,7
28.8818,-83,209,2112,22,17,173,497,680,1866,-22,-36,112,155,1106,1919,29,-17,10,49,766,2447,-79,-29,-21
28.8818,-476,372,1555,2,-11,159,470,349,1796,1,0,69,103,1147,1848,28,-35,-2,70,766,2121,-80,-18,-28
28.9341,-573,841,1551,4,-26,157,702,745,1587,-19,15,99,83,831,2098,6,-46,-10,110,768,1953,-93,-5,-2
28.9342,-322,592,1965,-15,-34,99,592,492,1796,-46,22,112,61,919,2137,-1,-43,-18,36,566,1952,-100,-11,0
28.9342,-538,894,1921,2,-35,113,482,387,1986,-23,0,128,207,1026,1910,38,-31,-35,30,1061,2122,-60,-15,-4
28.9344,-7,398,1841,31,8,161,500,1005,1938,-23,-14,99,187,923,1981,11,-16,-7,-51,1458,1955,-98,-24,1
28.9344,-356,438,1891,-7,12,147,709,1040,1847,-40,-13,102,56,1395,2152,-9,-21,1,24,1030,2321,-105,-5,2
28.9344,-716,892,1522,-40,-42,136,828,633,1931,12,-3,98,189,1093,1998,29,-26,0,187,947,2223,-68,-9,-4
28.9344,-556,640,1559,4,-29,148,815,293,1647,-14,29,69,170,930,2123,16,-40,9,168,377,2253,-83,1,-15
29.002,-229,347,1788,-2,-41,92,775,1598,1942,-22,18,155,116,1435,1778,11,-23,-2,17,1171,2049,-91,-9,17
29.0023,-410,917,1640,-7,-4,165,544,624,1729,-9,14,112,194,1165,1903,21,-21,-2,108,960,1777,-81,-4,11
29.0023,-252,696,1877,9,0,157,476,-128,1788,-10,24,138,179,890,1611,40,-40,11,68,466,1959,-65,-16,-14
29.0023,-103,546,1663,28,-17,164,499,361,1779,16,0,122,222,834,1839,45,-30,0,124,831,1891,-49,-18,-2
29.0023,-273,473,1644,16,-21,166,382,989,1540,11,-30,175,327,1139,1869,53,-19,-13,149,1284,1832,-45,-26,25
29.0023,-163,945,2008,36,23,208,964,1262,1878,9,-25,194,330,1060,2075,47,-18,-9,205,1487,2477,-59,-18,27
29.0023,-342,553,1740,22,2,254,492,978,1485,15,-8,219,212,1266,2117,49,-13,-2,31,1495,1699,-58,-10,11
29.0023,-438,661,1888,22,9,270,837,1355,1673,-15,8,232,159,1121,2067,28,-19,25,57,1261,2372,-84,0,14
29.0682,-442,588,1629,-8,-21,277,822,675,1539,9,17,196,249,1142,2343,44,-16,24,201,583,1970,-65,7,-1
29.0682,-451,333,1841,34,-17,300,720,-246,1725,-4,40,205,123,733,2122,42,-22,25,208,-71,2336,-52,22,0
29.0685,-155,464,1870,30,-4,237,803,963,1863,8,54,234,181,985,1844,31,-2,18,88,952,2106,-66,20,27
29.0685,-305,790,1827,6,15,268,432,779,1834,-7,31,233,179,1109,2080,33,0,-5,53,767,1821,-65,12,38
29.0685,-341,1019,2045,15,32,256,599,-331,1994,-6,48,215,300,764,1668,28,-8,40,185,370,1962,-69,7,0
29.0686,18,504,1910,-9,11,219,655,617,1905,-13,24,210,359,612,1839,20,-3,15,291,665,2012,-73,-2,20
29.0686,-244,717,1804,-5,12,223,541,1312,1744,9,-11,244,257,865,1749,34,0,20,62,1244,1910,-62,-11,61
29.1226,-193,834,1595,20,21,273,904,1235,2129,5,-16,273,252,1216,1648,47,-11,22,66,1595,2579,-69,-12,63
29.1226,-270,592,1220,21,-5,338,686,727,1462,-3,-6,336,388,1093,1972,45,-33,20,289,1381,1840,-54,-20,48
29.1226,-150,707,1556,40,-26,392,1110,1563,1869,-17,3,371,392,1237,1656,49,-43,51,161,1461,2405,-58,-20,42
29.1226,-98,639,1484,27,-24,412,955,749,1949,7,-14,359,231,1246,2343,38,-44,57,179,1121,2348,-73,-24,34
29.123,-438,522,1868,10,-45,434,797,546,1772,-35,14,371,221,952,2202,16,-52,59,191,439,2141,-91,-17,34
29.123,-81,389,1905,-2,-46,393,1135,1283,1857,-22,39,389,306,1073,2185,24,-42,60,236,1276,2084,-71,-8,71
29.123,-261,795,1928,8,-32,423,680,964,1539,-11,31,403,313,1088,2026,34,-27,41,220,735,1415,-68,-4,72
29.1839,-202,980,2091,18,-4,404,1044,548,2289,-27,23,398,384,1004,2010,28,-34,61,318,857,2384,-79,-8,51
29.1839,25,360,1942,-7,-13,374,755,155,1690,-13,23,327,442,736,2077,30,-24,65,376,517,1629,-63,-5,47
29.1839,13,126,2084,-2,-6,333,821,933,1841,4,-7,369,439,1293,2094,33,-25,63,269,1134,1831,-64,-15,78
29.1839,-124,780,2247,18,5,388,878,290,1385,21,-19,310,486,965,2257,54,-11,59,457,661,2002,-44,-3,68
29.1839,-142,469,1882,34,-3,390,761,572,1695,-16,1,340,485,989,2383,16,-13,62,375,1000,1731,-77,-18,59
29.1839,-133,12,1978,-9,-10,358,1001,493,1360,-35,17,312,444,448,2358,28,-26,88,475,676,2278,-67,3,62
29.1839,26,44,1696,-7,-29,319,919,774,1454,20,-8,331,345,1125,2215,39,-13,68,342,899,1870,-68,-4,71
29.2554,-354,850,2023,5,-6,387,881,594,1330,7,0,326,430,799,2383,27,-15,61,400,1053,2290,-85,5,80
29.2554,82,391,1699,0,-27,400,869,102,1469,2,35,338,353,649,1992,42,-18,92,307,693,1958,-50,6,73
29.2554,-70,75,1651,22,-26,395,843,352,1654,7,45,385,326,616,1920,56,-22,88,217,1128,2049,-56,2,82
29.2554,-42,345,1525,27,-23,414,1140,654,1555,0,2,366,539,706,2091,32,-22,103,508,807,2381,-81,0,104
29.2556,90,746,1686,-15,-29,427,1170,521,2089,-17,21,413,545,1047,1822,20,-25,87,393,943,2325,-75,-10,107
29.2556,136,1040,1810,-6,-10,421,823,443,1369,15,35,436,444,678,1964,47,-30,91,245,1315,1700,-48,0,99
29.2556,75,580,1944,28,-18,461,847,1397,1905,9,-5,466,458,1201,1767,60,-16,94,200,1634,2034,-47,-10,109
29.2556,156,1133,1799,26,17,471,892,232,2089,4,17,402,432,1365,1838,29,-8,111,270,1011,2306,-69,-9,117
29.307,0,1251,2002,-9,11,416,870,684,1844,-21,26,400,423,1447,2118,12,-9,105,322,949,1984,-89,-6,106
29.307,-204,1023,1956,-31,-2,442,965,1479,1949,22,7,392,365,1767,1800,38,-3,100,232,1507,2088,-64,6,131
29.307,-75,1324,1792,-2,7,403,1043,730,1623,27,8,363,503,1329,1922,32,0,110,440,897,1861,-76,9,119
29.307,95,344,1940,-1,7,406,1053,1274,2048,-34,46,343,371,1435,2104,1,-4,147,302,875,2177,-107,12,114
29.307,-154,856,1828,-56,-18,389,896,61,1775,-33,57,307,492,782,2013,-11,-1,135,516,228,2119,-105,8,114
29.307,196,424,1931,-48,-5,366,1167,1357,1930,0,18,371,550,425,1929,9,18,125,329,1192,2124,-101,19,139
29.3583,167,-507,1867,-43,27,363,890,682,1819,6,15,344,445,156,2153,0,27,151,267,894,2169,-106,16,153
29.3586,-50,-397,1922,-58,17,309,658,-149,1957,-35,61,357,400,709,1799,-25,-1,152,378,235,1737,-118,7,147
29.3586,90,667,1831,-68,-4,375,655,3,1577,-25,24,351,500,954,1871,-10,6,135,452,622,1797,-113,0,146
29.3587,103,1132,2064,-50,21,361,767,96,1518,-6,44,363,402,623,1902,8,0,156,290,533,1446,-103,15,141
29.3587,-26,581,2076,-64,6,328,570,644,1282,-24,32,355,366,988,1895,-17,21,154,175,961,1685,-118,11,143
29.3587,-107,842,1874,-77,15,321,886,181,1308,-9,48,346,604,888,1897,-5,6,150,487,747,1453,-102,16,168
29.4095,250,833,2017,-42,6,365,918,546,1340,4,29,326,589,1167,1827,0,20,144,408,1092,1700,-109,15,161
29.4096,42,845,1716,-37,10,406,778,505,1208,-31,20,376,494,918,1958,-15,18,179,376,992,1763,-114,8,164
29.4096,58,332,1682,-71,-1,384,1117,500,1564,-32,44,369,468,716,1879,-5,16,188,409,926,2203,-116,17,167
29.4096,27,188,1275,-62,-22,386,865,175,1308,-10,0,362,499,1109,2153,8,1,170,459,613,2013,-102,0,158
29.4096,-33,858,1790,-46,-16,407,1136,261,1714,-17,24,372,493,807,1901,-8,-12,172,503,650,2457,-114,3,163
29.4096,147,690,1590,-65,-25,418,996,983,1461,-31,37,409,399,756,2193,-9,14,186,350,853,1999,-125,17,183
29.4724,-8,-170,1762,-65,-17,408,836,-240,1841,-15,38,395,349,435,1848,0,1,202,308,460,2408,-101,16,180
29.4724,31,60,1543,-54,-11,415,889,141,1595,-33,37,385,443,907,2234,-26,10,176,456,520,2190,-134,13,170
29.4725,98,59,1834,-90,-14,427,1029,-53,2001,-55,55,390,528,502,1980,-39,0,177,489,427,2461,-143,10,165
29.4725,210,378,1774,-107,-7,399,790,31,1768,-41,41,395,298,337,1954,-11,11,199,268,370,2234,-123,21,177
29.4725,-71,72,1632,-66,-8,403,733,-168,1925,-11,34,409,281,601,1942,-3,6,189,225,595,2186,-117,18,189
29.4725,-29,909,1813,-61,7,387,889,-284,2027,-76,64,372,498,492,2017,-65,8,192,455,178,2323,-165,13,174
29.4725,134,415,1918,-136,-14,345,884,-124,1903,-77,66,380,474,909,2005,-74,7,186,340,888,1897,-180,8,169
29.4725,-26,865,1845,-132,-7,362,690,589,1972,-31,5,378,249,701,1876,-38,16,185,206,628,2255,-139,0,205
29.544,-236,1011,1612,-104,-3,390,1011,492,1942,-58,27,400,331,1211,2164,-46,3,176,316,913,2220,-161,4,208
29.544,-191,1198,1879,-106,-23,387,802,-53,1773,-79,31,432,346,695,1899,-46,-5,172,349,392,2040,-149,-10,174
29.544,-58,703,1957,-105,-11,349,857,227,1638,-59,24,432,429,1174,2139,-56,-3,172,233,1391,1894,-159,-6,174
29.544,-84,673,2067,-115,-15,376,655,300,1385,-25,25,400,403,915,2017,-21,15,185,253,759,1569,-120,3,195
29.544,-18,701,2117,-77,15,397,787,766,1791,-45,2,388,388,1115,2194,-35,13,189,290,1142,2440,-149,-6,199
29.544,-102,636,1764,-109,1,412,798,132,1724,-58,28,352,414,914,1926,-48,11,182,280,846,2029,-152,3,178
29.544,-46,327,1756,-100,2,356,947,693,1816,-60,33,376,352,655,2125,-49,7,194,245,1168,2135,-169,8,194
29.544,-137,250,1795,-110,-19,369,774,-387,1571,-58,41,337,360,1174,2316,-53,16,180,398,372,2367,-165,20,185
29.6002,-7,556,1741,-119,-18,348,943,-113,2126,-81,55,376,448,848,1813,-67,9,191,266,560,2332,-180,6,178
29.6002,155,458,1765,-140,3,369,1018,373,1794,-61,54,310,428,583,2094,-59,9,194,338,803,2400,-170,20,186
29.6002,183,256,1562,-110,-24,346,965,485,2320,-73,60,328,405,795,1737,-68,4,189,229,770,2253,-183,4,188
29.6002,60,811,1680,-129,-6,357,893,-314,1771,-65,52,289,427,654,2194,-66,14,214,455,184,2457,-177,23,181
29.6007,67,316,1663,-139,-30,286,924,-219,2122,-74,59,312,523,512,1829,-62,8,200,498,276,2259,-181,14,185
29.6007,283,682,1700,-126,-11,278,1214,787,1882,-30,39,237,306,480,2141,-43,9,212,255,909,2415,-160,17,220
29.6007,-223,1048,1502,-117,-37,249,887,567,1924,-55,60,259,354,967,1699,-55,0,193,261,720,2136,-177,17,222
29.6572,109,720,1558,-111,-29,277,996,176,1722,-36,31,275,395,564,1998,-36,0,207,432,409,2060,-152,8,202
29.6575,-108,692,1705,-106,-31,261,760,-395,1333,-28,46,272,488,975,1971,-26,0,204,418,416,1663,-132,17,189
29.6575,156,884,1924,-78,-24,262,1082,406,1878,-12,34,279,306,555,2166,-28,1,212,244,796,2127,-140,21,201
29.6575,-181,458,1953,-122,-10,246,653,339,1687,-36,40,247,337,686,2066,-46,13,209,213,473,1967,-147,9,202
29.6575,-31,409,1918,-106,-2,277,1022,937,2140,-48,36,355,359,952,2087,-40,18,187,206,1412,2243,-147,16,209
29.6575,51,-66,1777,-91,11,333,984,412,1774,-31,48,296,428,504,1959,-23,12,204,318,776,2032,-137,20,202
29.6575,-24,-64,1847,-93,9,304,926,507,2304,-53,33,388,201,1007,2296,-55,19,200,138,1180,2414,-162,21,199
29.7206,-137,-103,1623,-125,-17,344,1013,725,1989,-53,52,336,326,261,1896,-54,14,225,205,963,2150,-165,24,207
29.7206,101,-111,1812,-117,0,318,1089,169,2134,-73,60,354,299,985,2410,-70,14,199,264,893,2493,-182,29,215
29.7206,31,-108,1733,-127,-28,363,847,261,1885,-54,70,346,419,297,1854,-49,17,221,225,879,1893,-154,26,208
29.7206,210,-485,1852,-103,-2,327,865,230,2171,-61,50,358,345,837,1874,-46,27,218,180,1001,2503,-162,23,222
