22.2095,386,-163,1835,13,48,548,1072,591,1436,90,12,566,-5275,-5366,-8877,107,13,293,463,726,2097,-44,74,338
22.2095,290,311,1485,-11,22,552,993,-15,1688,97,42,518,-5165,-5189,-9290,118,3,317,526,567,1817,-29,70,338
22.2095,459,484,1671,15,36,600,827,-133,1662,110,11,540,-5122,-4940,-9124,126,10,308,408,849,1922,-29,67,330
22.2099,259,-28,1614,10,15,620,753,121,1654,96,32,584,-5404,-5298,-9128,117,-8,316,179,708,1616,-24,62,332
22.2099,85,616,1878,-1,41,613,607,436,1734,90,6,598,-5573,-4850,-8891,112,14,305,396,632,1984,-9,45,344
22.2099,263,524,1910,22,35,627,775,89,1680,94,-10,637,-5285,-4919,-8885,121,1,300,354,665,1884,-21,40,337
22.2756,166,953,2089,7,58,610,887,132,1813,79,-15,620,-5372,-4575,-8629,105,3,287,349,801,2112,-43,49,324
22.2756,46,510,2129,-12,4,593,981,400,1722,82,12,558,-5417,-4941,-8634,93,-14,314,275,1074,2002,-50,51,327
22.2756,103,823,2034,-14,13,577,1074,523,1751,78,22,539,-5329,-4831,-8778,88,-10,310,276,754,2197,-67,45,351
22.2756,25,1145,1866,-36,25,569,762,-4,1705,60,5,558,-5503,-4492,-8880,77,-14,279,280,625,1767,-66,45,341
22.2756,79,1009,1811,-34,23,545,701,-156,1476,60,6,549,-5356,-4874,-8993,81,-7,278,298,1052,2306,-62,49,323
22.2756,-13,859,1671,-45,7,531,1191,588,1825,50,27,535,-5392,-4721,-8933,75,-19,305,376,1015,1998,-72,52,325
22.2756,201,854,1669,-36,0,524,1014,249,1638,55,26,517,-5220,-4907,-9276,79,-18,299,285,1080,1948,-61,50,338
22.2756,81,358,1852,-27,22,529,1140,767,1877,61,1,540,-5359,-5285,-8930,70,0,288,263,1389,2081,-74,44,347
22.3323,165,-403,1701,-48,31,513,1161,810,1829,48,1,525,-5333,-5580,-8825,71,-1,314,355,915,2019,-49,47,344
22.3323,426,791,1613,-19,42,561,982,157,2019,61,-8,519,-5203,-4953,-9134,86,1,316,534,755,2194,-49,43,339
22.3323,314,326,1623,-20,44,579,1109,-107,1819,73,-4,504,-5248,-5073,-8773,87,-7,318,535,581,2154,-67,46,316
22.3323,223,288,1952,-27,34,578,1014,29,1763,40,21,570,-5265,-5273,-8675,70,-11,281,373,844,2126,-71,45,317
22.3323,0,-37,1916,-27,29,575,950,465,1902,53,14,573,-5471,-5203,-8689,90,-6,293,545,804,1834,-69,45,329
22.3323,365,521,1884,-27,39,553,989,56,1637,50,1,561,-5220,-5047,-8940,87,0,297,486,679,2115,-57,49,329
22.3323,308,987,1780,-24,44,565,1050,278,1824,63,0,559,-5343,-4629,-8830,84,-4,279,401,756,1957,-73,60,336
22.3854,-108,21,1916,-14,34,539,943,176,1460,67,41,504,-5553,-5071,-8663,95,2,308,162,820,1949,-48,81,335
22.3856,-140,594,1746,-11,24,527,820,514,1670,107,54,508,-5672,-4633,-9031,94,7,309,393,1041,2325,-67,72,356
22.3856,35,824,1779,-37,60,546,1196,446,1939,64,31,541,-5357,-4735,-8686,69,14,302,399,877,2294,-81,75,364
22.3856,212,1108,1685,-47,40,538,912,41,1891,70,34,541,-5272,-4708,-9111,77,13,300,376,717,2778,-65,73,342
22.3856,-97,817,1749,-39,23,577,1116,-15,2260,70,38,570,-5478,-4695,-8674,75,-10,319,262,853,2564,-76,67,338
22.3856,196,1217,1773,-42,16,547,869,158,2247,56,37,547,-5339,-4654,-9169,68,-2,303,347,1325,2313,-83,47,345
22.4554,179,966,2238,-57,54,583,1398,897,2250,33,9,617,-5334,-4507,-8443,49,9,298,288,1537,2298,-94,48,355
22.4554,97,757,2109,-61,46,541,1372,577,1787,27,22,578,-5342,-4997,-8577,54,0,295,190,1022,1924,-59,56,352
22.4554,-69,1109,2141,-43,98,574,1050,783,1710,54,-6,537,-5536,-4709,-8330,58,36,320,357,960,2386,-98,73,362
22.4554,-154,1225,1761,-61,53,532,1268,239,1521,41,56,516,-5416,-4672,-8674,45,10,307,451,1024,1971,-53,67,340
22.4554,-23,456,1979,-13,85,561,1247,603,1580,65,27,528,-5349,-5046,-8320,75,24,308,368,1204,2271,-85,80,347
22.4554,-179,231,2045,-37,41,528,1262,517,2085,61,45,526,-5394,-5183,-8588,75,18,323,478,890,1788,-65,69,362
22.4554,204,545,2354,-30,86,520,1136,302,1943,60,1,508,-5237,-4882,-8348,69,39,320,480,829,2428,-81,68,370
22.4554,65,1041,2049,-46,63,509,1256,24,2349,63,22,502,-5351,-4644,-8490,63,17,311,318,838,2074,-66,49,354
22.5191,81,337,1779,-28,67,583,1139,303,1909,66,13,508,-5474,-4751,-8631,69,6,332,311,1007,2519,-88,59,352
22.5191,-73,1126,1778,-51,28,561,1188,176,2045,41,57,521,-5431,-4579,-8618,54,-12,326,261,1275,1992,-78,48,367
22.5191,63,559,2010,-45,78,581,1269,840,1825,46,0,584,-5559,-4779,-8422,66,16,332,199,1172,2447,-83,63,384
22.5191,-119,1142,1931,-51,44,542,1177,377,2025,65,26,573,-5525,-4572,-8542,67,12,318,397,885,1969,-86,67,365
22.5191,65,296,1834,-57,81,594,1127,145,1754,46,21,574,-5346,-4871,-8718,52,31,342,386,982,2259,-93,69,367
22.5191,78,771,1862,-67,59,551,1204,309,1938,41,46,535,-5291,-4668,-8786,51,19,339,299,1055,1967,-90,94,378
22.5191,72,470,1917,-44,52,596,1059,606,1813,73,57,587,-5459,-4868,-8889,71,31,343,211,1215,2073,-90,95,389
22.5191,232,1118,1629,-53,59,555,1005,583,1988,64,46,565,-5332,-4670,-9322,56,33,335,423,621,2148,-63,77,369
22.5721,176,850,1650,-33,59,628,1054,225,1899,66,33,615,-5389,-4517,-8931,70,20,340,320,1002,2163,-81,80,364
22.5724,222,1311,1743,-53,51,603,1123,635,1964,43,36,632,-5323,-4567,-9110,56,15,327,421,799,2374,-78,57,377
22.5724,-33,383,2084,-40,62,576,1152,108,1897,65,23,576,-5458,-4842,-8321,73,13,347,326,765,2529,-79,72,375
22.5724,-53,1110,1924,-49,23,547,1031,9,2007,70,51,583,-5439,-4449,-8646,73,-1,338,307,1271,2009,-85,58,376
22.5724,149,575,1951,-57,83,571,1320,994,2098,42,6,557,-5477,-4807,-8702,51,23,336,195,1492,2444,-102,57,389
22.5724,-11,748,1786,-68,68,548,1301,693,2218,43,19,520,-5477,-4945,-8715,49,7,336,232,500,1672,-64,69,372
22.6354,71,516,1948,-25,65,595,697,122,1717,68,1,576,-5574,-4594,-8814,75,34,349,139,1097,2392,-71,71,364
22.6354,38,1310,1792,-46,60,542,1120,569,2262,54,16,559,-5581,-4369,-8791,59,23,336,378,1092,1914,-97,61,375
22.6354,117,530,1761,-55,58,559,1176,552,1848,28,35,578,-5442,-4819,-8807,51,15,337,262,1110,2279,-105,67,377
22.6354,81,602,1717,-68,44,541,1140,329,1969,42,48,553,-5395,-4962,-8833,56,8,344,303,1238,2055,-85,54,396
22.6358,28,343,1868,-68,72,557,1225,597,1773,50,9,504,-5466,-4736,-8511,51,14,374,317,950,2412,-105,65,403
22.6358,14,1209,1847,-83,39,529,1096,71,1902,52,41,484,-5433,-4359,-8637,40,6,358,374,777,1925,-85,47,362
22.6358,212,381,1693,-48,68,577,1015,377,1839,34,-3,555,-5496,-5031,-8761,58,13,342,234,1026,2371,-88,49,368
22.6358,43,615,1817,-64,62,524,1149,290,1971,47,15,512,-5473,-4871,-8593,52,4,342,209,833,1673,-91,49,369
22.6891,265,245,1923,-67,84,598,796,533,1812,26,-6,608,-5437,-5119,-8744,42,29,347,146,1236,2091,-93,41,373
22.6891,-37,505,2039,-71,91,580,1232,609,1954,16,-5,549,-5533,-4734,-8331,37,24,350,354,383,1484,-76,55,361
22.6891,388,149,1574,-41,67,601,603,0,1626,46,-2,565,-5351,-5241,-9082,62,23,339,331,839,1838,-80,50,360
22.6891,124,431,1817,-49,79,576,1155,514,1834,38,-5,550,-5432,-5036,-8593,52,21,344,265,651,1783,-84,67,372
22.6891,295,672,1736,-59,63,493,687,172,1532,54,35,536,-5486,-4800,-8928,46,20,331,186,757,1596,-105,63,367
22.6891,67,930,2218,-69,85,515,747,373,1610,28,25,539,-5535,-4761,-8485,31,41,324,205,798,1789,-104,74,375
22.7521,257,-40,1567,-64,93,530,676,281,1572,56,25,500,-5544,-5235,-9234,51,40,351,128,835,1633,-91,70,376
22.7522,-52,567,1617,-57,94,557,834,349,1607,69,21,494,-5640,-4979,-8870,44,36,344,446,619,1876,-100,68,365
22.7522,466,82,1712,-61,79,538,804,-220,1738,51,8,524,-5181,-5341,-9008,55,33,352,436,823,1856,-87,60,356
22.7523,160,17,1910,-55,94,542,1005,130,1734,51,0,500,-5358,-5205,-8690,57,35,361,347,685,1876,-125,66,383
22.7523,461,256,1739,-85,60,530,731,115,1806,12,26,585,-5154,-5426,-9212,30,24,324,419,864,1771,-111,53,377
22.7524,286,-511,1712,-72,89,539,969,76,1792,25,-4,557,-5280,-5535,-8898,39,26,347,260,347,1634,-120,75,372
22.7525,173,866,1869,-74,45,563,419,-241,1488,26,47,577,-5394,-5058,-9213,37,24,323,227,593,1600,-110,66,361
22.8292,271,50,1833,-66,89,590,774,245,1791,19,17,582,-5357,-5336,-8982,34,34,339,225,411,1872,-106,78,374
22.8297,246,875,1730,-65,61,521,426,-216,1538,49,46,554,-5476,-4953,-9174,46,23,318,191,416,1631,-102,73,362
22.8302,130,357,1661,-45,76,574,616,-93,1641,42,34,597,-5529,-5151,-9138,58,28,318,427,931,1978,-118,71,386
22.8302,310,215,2274,-93,90,503,999,151,1610,33,29,537,-5237,-5057,-8449,28,42,346,404,799,1900,-120,73,385
22.8302,50,523,2130,-71,91,541,951,5,1560,35,39,562,-5465,-5026,-8520,41,37,343,290,681,1833,-104,70,377
22.8302,317,512,1880,-71,98,543,791,30,1865,38,7,519,-5287,-5110,-8827,39,51,341,417,681,2109,-109,70,370
22.8302,122,450,1749,-66,97,568,1060,-282,1896,25,25,535,-5295,-5150,-8692,38,30,343,428,747,1857,-89,62,372
22.8302,459,480,1699,-53,62,565,900,148,1762,42,11,582,-5178,-5117,-8893,57,18,332,382,929,1857,-96,49,366
22.8302,265,238,2221,-51,86,570,1058,312,1987,10,0,594,-5338,-5207,-8369,40,28,339,340,480,1554,-133,53,370
22.8877,565,887,2024,-99,57,531,523,-271,1282,12,41,565,-5190,-4889,-8920,33,21,324,430,462,1353,-118,47,357
22.8877,364,472,2346,-56,88,571,679,-219,1349,12,11,572,-5316,-5065,-8505,49,35,321,345,664,1458,-101,68,367
22.8877,291,-14,1990,-80,85,476,759,-39,1205,60,12,472,-5226,-5317,-8875,45,41,345,417,639,1525,-98,67,362
22.8877,228,11,2142,-53,105,504,931,-23,1244,50,23,481,-5313,-5257,-8295,43,41,351,105,675,1300,-117,85,389
22.8877,433,481,1644,-75,85,467,527,-22,1395,56,18,453,-5218,-5211,-9481,54,47,313,381,674,1386,-90,69,379
22.8877,427,-31,1663,-36,117,490,830,-142,1623,66,-14,452,-5191,-5349,-8966,62,51,335,284,505,1529,-113,82,363
22.8885,416,651,1753,-76,39,455,468,-46,1435,54,24,469,-5261,-5051,-9523,68,28,326,315,614,1368,-74,67,368
22.945,529,507,1641,-26,74,460,769,-23,1734,74,-28,459,-5161,-5091,-9296,79,34,328,295,559,2224,-122,78,383
22.945,120,1123,1801,-94,19,403,639,-347,1718,48,56,424,-5441,-4598,-9195,48,4,334,266,355,1898,-106,69,370
22.945,410,1067,1668,-59,38,453,454,-472,1706,63,32,450,-5300,-4993,-9351,55,13,310,216,1067,2132,-129,76,382
22.945,43,348,1882,-93,53,443,905,192,1772,47,50,418,-5471,-5077,-8907,37,20,347,206,739,1914,-116,76,381
22.945,146,484,1863,-79,67,453,663,-15,1774,44,32,452,-5454,-5056,-9058,45,28,335,117,810,1684,-98,84,371
22.945,21,487,1948,-63,77,507,700,517,1723,54,13,505,-5623,-4904,-8969,59,47,351,58,896,1777,-86,80,380
22.945,74,982,1760,-49,85,509,810,297,1830,68,1,500,-5608,-4779,-9074,72,39,337,283,844,2003,-105,72,374
23.0003,53,327,1886,-71,76,562,846,198,1703,35,41,565,-5481,-5068,-8744,44,24,346,237,843,1944,-112,73,378
23.0003,-46,383,1802,-64,56,562,858,173,1713,33,38,567,-5449,-5122,-8950,56,27,345,472,910,2288,-94,80,391
23.0003,-51,-184,1961,-64,66,559,1115,118,1863,52,41,557,-5360,-5406,-8495,57,24,378,336,652,2227,-109,85,393
23.0003,5,390,1912,-68,51,550,850,1,1815,45,51,564,-5566,-4992,-8847,55,19,371,305,689,2076,-89,59,385
23.0003,2,-75,1754,-53,98,616,1031,179,2062,42,9,606,-5462,-5337,-8603,55,29,349,324,844,2518,-95,69,388
23.0003,-89,231,1667,-64,72,595,1057,-156,2016,44,33,564,-5428,-5030,-8663,54,12,356,308,605,1876,-95,52,367
23.0662,136,146,1506,-50,71,625,845,76,1818,21,3,663,-5363,-5511,-8962,58,18,351,337,987,2275,-89,55,370
23.0662,57,-251,1675,-68,65,592,1224,291,2033,35,6,608,-5321,-5667,-8649,45,14,366,287,473,1908,-103,57,398
23.0662,394,907,1698,-50,49,593,597,-364,1668,33,15,602,-5320,-5078,-9148,58,8,324,406,404,1812,-91,54,386
23.0662,332,311,1801,-60,76,593,750,-115,1557,32,0,591,-5287,-5328,-8826,46,15,339,379,586,2051,-108,61,385
23.0663,236,385,1701,-78,45,490,733,-270,1716,45,17,516,-5336,-5395,-9100,56,9,351,389,428,1893,-85,59,386
23.0663,234,121,1720,-54,65,519,720,-42,1690,52,4,543,-5367,-5444,-8946,59,20,353,270,531,2217,-99,54,397
23.0663,280,602,1495,-64,35,489,628,-522,1873,56,-5,445,-5304,-5189,-9269,66,0,345,427,319,2130,-83,47,387
23.0663,375,262,1582,-51,53,535,726,-554,1826,58,-6,478,-5251,-5265,-8984,61,2,351,347,677,1636,-86,50,376
23.1223,418,548,1741,-54,36,493,786,4,1623,46,-21,501,-5263,-5211,-9176,74,7,336,426,596,1827,-63,44,384
23.1225,422,250,1760,-37,60,477,1017,-99,1756,66,-38,493,-5209,-5402,-8913,76,13,335,150,736,2097,-102,58,388
23.1225,186,1115,1634,-80,16,480,748,119,1818,37,16,519,-5553,-4697,-9313,52,-4,338,143,646,1794,-93,47,396
23.1225,341,1065,1593,-63,37,504,730,223,1897,32,-12,531,-5409,-4946,-9360,63,4,328,282,584,2459,-106,61,402
23.1225,-30,257,1808,-75,-1,516,730,-333,2022,51,31,483,-5489,-4981,-8910,57,-16,378,223,344,2050,-103,56,392
23.1225,263,699,1758,-78,20,531,381,-399,1830,39,14,513,-5418,-5036,-9212,49,-3,369,167,1008,2294,-97,56,406
23.1225,33,735,1851,-79,46,526,1085,372,2177,37,-13,527,-5509,-4912,-8903,49,8,358,247,840,2295,-94,49,416
23.188,231,796,1786,-80,51,498,856,-121,2029,49,-13,522,-5360,-4879,-8974,46,7,346,143,847,2338,-106,51,394
23.188,-117,675,1765,-86,34,569,922,222,1998,27,13,587,-5600,-4906,-8838,37,-3,363,129,943,2172,-112,49,396
23.188,89,703,1608,-90,23,544,944,220,1921,18,14,585,-5433,-4950,-9181,38,-3,359,395,679,2566,-102,41,399
23.188,-143,62,1867,-87,32,599,972,3,2053,20,17,554,-5487,-5313,-8524,38,-21,388,300,524,2381,-123,46,406
23.188,-30,574,1777,-102,6,575,613,-242,1801,24,19,567,-5550,-4958,-8959,38,-13,376,413,867,2303,-68,31,404
23.188,22,-220,1816,-61,70,564,1105,8,2025,36,-38,565,-5330,-5535,-8405,42,-2,365,379,838,2427,-97,32,403
23.188,-192,-75,2021,-90,40,539,946,-191,1952,23,-9,542,-5451,-5280,-8303,40,-7,375,246,878,2020,-80,48,392
23.2395,66,397,1558,-41,47,551,1116,393,1937,48,-15,588,-5474,-5340,-8993,62,-1,348,265,1110,2215,-85,47,404
23.2395,27,4,1449,-67,31,514,1189,507,1917,40,-4,529,-5405,-5486,-8942,41,-3,359,351,289,2622,-81,62,405
23.2397,86,999,1589,-44,18,575,704,-544,2069,74,22,505,-5526,-4685,-8920,69,-14,358,270,428,2344,-87,61,392
23.2397,315,1129,1487,-66,11,542,577,-157,1924,56,16,510,-5448,-4783,-9347,53,-12,345,487,981,2447,-62,53,405
23.2397,-15,-101,2040,-43,50,512,1377,70,2048,65,-18,521,-5333,-5376,-8356,77,12,378,426,936,2631,-69,68,413
23.2397,-33,106,1866,-53,25,487,1038,-70,2015,83,0,510,-5450,-5283,-8729,74,-5,385,444,439,2134,-97,38,391
23.2397,229,698,2191,-73,55,501,957,-198,1810,19,-15,485,-5251,-5037,-8300,39,5,346,540,690,2338,-104,44,394
23.2993,71,485,2124,-78,30,506,1265,-52,1749,40,7,493,-5282,-5160,-8424,57,-12,342,231,446,1970,-63,42,404
23.2993,-85,527,1834,-39,81,508,600,-306,1787,56,-35,438,-5588,-5006,-8431,56,13,374,256,455,2433,-82,53,385
23.2993,-179,779,1867,-73,40,480,728,-487,1918,51,3,469,-5603,-4935,-8409,55,3,357,424,941,1537,-32,64,388
23.2993,172,-266,1821,-2,70,487,1137,344,1643,98,-37,474,-5289,-5556,-8738,98,26,374,320,1166,2023,-46,62,401
23.2993,-12,38,1939,-35,73,508,1340,713,2135,66,-20,462,-5494,-5417,-8416,66,25,380,380,260,1717,-48,72,400
23.2993,503,420,1734,-3,67,525,614,-394,1667,100,-18,501,-5204,-5161,-9147,91,29,334,416,682,1846,-53,61,389
23.2993,207,-104,2045,-14,97,531,1008,-10,1883,75,-20,493,-5284,-5455,-8317,72,30,356,158,617,1988,-77,78,407
23.3555,389,775,1582,-49,70,448,701,-23,1844,85,-3,468,-5372,-5106,-9274,66,36,362,311,632,1889,-78,69,412
23.3555,307,111,1813,-40,89,466,799,-274,1727,76,-14,475,-5273,-5527,-8596,75,43,375,97,542,1739,-87,100,415
23.3555,440,1153,1583,-48,68,499,425,-135,1648,94,7,481,-5421,-4706,-9631,82,42,334,245,614,1643,-65,77,414
23.356,536,509,1454,-7,100,540,761,-314,1752,83,-17,494,-5242,-5145,-9236,82,46,336,337,463,2151,-80,104,377
23.356,241,780,1801,-58,36,495,632,-215,1728,80,34,502,-5375,-4953,-9162,77,30,354,324,483,1744,-75,92,378
23.356,555,853,1728,-30,69,503,727,-17,1674,76,0,544,-5283,-5063,-9345,83,44,336,274,809,2483,-95,88,416
23.4107,-90,383,1867,-73,61,465,903,-77,2076,64,30,439,-5536,-5000,-8674,52,26,373,190,352,2245,-111,83,404
23.4107,94,1203,1764,-74,49,471,420,-484,1810,60,40,462,-5597,-4516,-9048,52,24,345,300,1019,1879,-67,99,391
23.4107,-198,-461,2055,-23,87,466,1135,456,1593,105,-1,432,-5534,-5473,-8542,92,49,369,110,1245,2165,-63,105,401
23.4109,-130,255,1832,-25,71,442,1012,399,1870,117,11,401,-5578,-5088,-8807,82,48,370,347,513,2108,-49,111,391
23.4109,109,34,1700,-15,97,487,844,-77,1840,122,15,429,-5412,-5412,-8823,90,58,378,231,797,2004,-63,104,396
23.4109,15,262,1836,-33,99,519,892,288,1847,102,13,431,-5561,-5239,-8761,76,58,375,328,566,2111,-48,107,420
23.4109,291,291,1614,7,89,501,764,-330,1942,121,7,478,-5243,-5375,-9000,97,51,347,429,538,2102,-55,104,406
23.4692,116,-301,1776,-11,102,477,734,-434,1744,111,9,469,-5322,-5472,-8694,87,55,376,264,733,1954,-51,122,397
23.4692,335,1080,1810,-3,83,482,999,174,1673,129,13,547,-5399,-4915,-9094,108,54,340,305,1008,1782,-36,118,413
23.4692,321,237,1715,16,95,513,1116,347,1762,138,-14,537,-5258,-5565,-9064,115,65,354,64,336,2687,-79,108,428
23.4692,-36,1358,1670,-37,72,563,450,-437,2228,95,40,531,-5694,-4374,-8978,76,42,360,142,192,2272,-85,104,410
23.4692,348,1471,1641,-27,75,594,369,-542,1944,85,39,588,-5470,-4772,-9162,79,39,335,338,944,2277,-73,97,404
23.4692,15,269,1827,-49,79,517,984,-14,2053,84,8,531,-5387,-5022,-8785,76,44,393,295,700,2233,-76,95,401
23.5311,256,805,1815,-49,78,512,731,-100,2003,74,12,570,-5470,-4815,-8951,73,46,370,297,845,2154,-84,91,402
23.5311,-2,-159,1819,-56,86,562,968,236,1751,72,30,540,-5433,-5504,-8694,58,38,373,207,836,1904,-103,88,409
23.5311,-13,210,1903,-49,86,577,672,61,1625,65,20,545,-5609,-4967,-8845,69,42,371,472,578,2166,-59,99,389
23.5311,201,115,1644,-20,66,532,821,-366,1706,99,19,524,-5216,-5387,-8949,90,32,361,447,589,1919,-65,98,378
23.5311,255,-129,1826,-21,81,516,779,-173,1565,94,16,501,-5295,-5266,-8908,85,46,373,156,1003,2109,-44,104,409
23.5311,118,689,1819,5,89,492,969,342,1887,119,-11,505,-5536,-5164,-8908,106,50,332,147,972,2091,-37,107,418
23.5315,31,165,1540,8,86,485,916,129,1937,140,-16,451,-5471,-5382,-9068,113,50,345,188,449,2340,-72,104,391
23.5316,-14,1244,1891,-17,54,474,690,-224,1695,104,44,458,-5614,-4538,-8768,86,35,333,238,517,2028,-76,112,384
23.5869,289,923,1614,-14,42,470,739,-74,1520,123,41,465,-5353,-5129,-9315,96,33,334,287,626,2574,-53,97,398
23.5869,-2,692,1725,-26,85,457,772,-390,2212,116,-6,397,-5517,-4922,-8621,94,47,374,292,338,2487,-51,101,399
23.5869,141,979,1760,-14,58,470,555,-534,2114,123,-15,450,-5554,-4688,-9019,109,33,356,213,1057,2243,-85,78,387
23.5869,-70,-33,1941,-46,100,493,1037,462,2144,47,9,490,-5589,-5302,-8486,55,38,361,48,1053,2351,-97,79,398
23.5869,-255,426,1942,-68,84,494,966,388,2113,51,14,486,-5781,-5034,-8605,57,32,368,360,546,2144,-74,69,378
23.5869,264,356,1787,-28,78,493,710,-282,1875,62,6,488,-5356,-5082,-8703,65,28,355,334,649,2093,-85,75,368
23.6403,-17,234,1973,-54,69,493,918,75,1767,57,5,488,-5492,-5228,-8666,64,19,365,51,851,1889,-56,80,407
23.6403,35,641,1759,-11,104,529,813,213,1761,92,-22,514,-5664,-5106,-8799,79,40,336,133,756,2131,-66,84,410
23.6403,-217,92,1582,-20,85,524,716,-152,1836,88,-3,486,-5588,-5434,-8829,84,30,358,119,785,2122,-73,85,373
23.6403,283,1569,1709,-33,58,500,799,216,1753,85,21,513,-5567,-4353,-9039,77,23,336,202,854,1880,-81,80,380
23.6403,338,1077,1707,-23,55,484,916,233,1685,80,3,522,-5380,-4980,-9109,81,28,319,49,765,2308,-49,83,403
23.6403,-165,328,1568,-21,67,471,506,-163,2116,106,-29,438,-5703,-4906,-8973,101,27,360,15,467,2338,-44,77,396
23.6403,122,1173,1499,-4,52,472,428,-285,2153,109,-25,444,-5704,-4627,-9099,107,16,348,220,1040,2213,-78,85,370
23.6982,11,546,1893,-49,56,467,1191,492,1983,71,27,440,-5549,-4833,-8796,65,21,346,140,1121,2122,-91,86,378
23.6982,191,868,1599,-48,53,451,908,229,1783,80,26,445,-5565,-4913,-9296,77,23,333,114,811,2635,-47,89,377
23.6982,-216,517,1617,-15,53,478,987,34,2208,94,4,442,-5635,-5011,-8658,86,18,338,171,805,2595,-73,89,374
23.6982,67,606,1535,-48,35,443,770,74,2134,76,22,439,-5547,-4873,-9288,66,11,341,166,924,2335,-70,57,366
23.6982,-15,510,1667,-38,53,492,1062,247,2125,58,-13,468,-5557,-5100,-8643,75,5,336,172,1013,2408,-83,60,367
23.6982,-147,169,2009,-45,40,497,1027,297,1991,51,-10,483,-5592,-5248,-8582,75,9,348,-5,443,2103,-64,44,378
23.7558,158,1134,1660,-38,56,477,386,-257,1958,56,-26,478,-5613,-4683,-8903,71,10,330,217,394,2078,-75,44,365
23.7561,89,999,2107,-44,65,476,679,-245,1592,40,-14,489,-5517,-4731,-8375,61,9,317,-8,1054,1837,-61,72,369
23.7561,127,908,1664,-24,70,435,811,428,1742,85,-20,443,-5679,-4810,-9104,79,23,319,32,900,1853,-66,63,365
23.7561,-27,619,1843,-28,81,430,722,229,1683,71,-20,439,-5619,-5099,-8736,76,31,325,34,906,1983,-80,89,377
23.7561,-7,886,1569,-39,49,476,774,309,1656,88,22,413,-5731,-4757,-9170,71,23,347,-10,711,1773,-80,84,382
23.7566,192,1251,1584,-31,60,460,514,113,1829,81,4,422,-5695,-4432,-9291,72,27,324,289,726,2223,-66,69,359
23.7566,-44,-282,1713,-30,51,467,732,-264,1864,83,-13,439,-5502,-5322,-8932,95,18,361,189,628,1989,-49,68,354
23.8103,20,159,1716,-12,52,479,647,-142,1786,92,-24,418,-5560,-5098,-8974,107,15,356,133,990,2016,-75,52,363
23.8103,110,548,1768,-43,57,449,952,353,1888,35,-27,490,-5493,-5264,-9065,78,6,310,200,1026,1999,-70,50,369
23.8103,-31,-127,1474,-32,47,426,996,109,1732,70,-31,437,-5506,-5411,-9147,92,0,332,-22,732,2073,-80,55,366
23.8103,36,1672,1824,-36,17,479,734,346,1682,43,9,486,-5774,-4459,-9043,72,-8,299,39,636,1902,-82,62,372
23.8103,174,1302,1703,-38,30,454,531,-11,1591,64,-1,463,-5524,-4964,-9290,72,0,296,14,1021,2172,-52,71,358
23.8103,-334,608,2172,-18,52,469,822,337,1959,90,-10,426,-5883,-4761,-8394,96,19,353,-111,775,2351,-52,81,366
23.8108,-190,1234,2083,-17,38,475,644,253,2155,88,-7,452,-5902,-4542,-8677,91,20,327,178,665,2263,-77,67,356
23.8723,-202,16,1591,-31,61,437,740,-286,2002,76,2,384,-5605,-5253,-8819,77,12,326,154,733,2460,-75,70,347
23.873,-143,106,1525,-41,46,454,767,-16,2140,71,17,396,-5621,-5142,-8908,74,6,344,139,917,2051,-66,49,361
23.873,269,1093,1664,-28,57,408,867,84,2029,58,-46,409,-5464,-4964,-9032,78,5,291,300,817,2277,-61,45,361
23.873,216,465,1617,-32,57,375,878,-201,1980,71,-47,382,-5397,-5251,-8858,77,2,299,-67,766,1998,-69,55,339
23.873,-156,859,1799,-27,35,396,737,320,1808,72,-16,372,-5829,-4831,-8857,83,0,314,-74,923,2094,-64,58,352
23.873,-69,1118,1775,-28,33,372,887,565,2002,68,-17,352,-5761,-4706,-8933,75,3,304,202,444,2110,-78,50,337
23.873,-102,284,1874,-42,44,390,534,-340,1716,70,-8,299,-5652,-5097,-8680,74,0,334,135,419,2065,-68,60,329
23.9359,-153,536,1815,-29,28,400,471,-201,1705,82,-5,313,-5788,-4793,-8920,89,-2,320,145,850,1830,-67,45,337
23.9359,-50,71,1791,-30,66,337,881,126,1607,62,-39,339,-5579,-5402,-8694,82,11,293,145,995,2061,-60,53,335
23.9359,-204,-127,1910,-23,64,356,953,253,1819,70,-32,331,-5638,-5337,-8470,81,16,311,9,883,1892,-92,64,334
23.9359,241,1307,1651,-50,44,364,838,429,1779,51,16,328,-5627,-4691,-9131,48,12,290,64,960,1739,-102,56,344
23.9359,168,951,1830,-51,59,347,843,428,1685,37,2,335,-5588,-4905,-8868,50,14,282,-71,787,1884,-33,74,344
23.9359,-173,68,1535,-4,52,408,576,500,1943,107,-31,339,-5886,-5034,-9162,97,20,355,-209,985,1972,-49,60,347
23.9359,-138,872,1546,-25,65,424,663,567,2042,73,-32,351,-5995,-4644,-8927,74,15,350,267,560,2151,-76,47,358
23.9925,148,434,1870,-32,47,395,681,-400,1791,63,-18,375,-5436,-5140,-8826,79,0,296,304,575,2084,-74,49,339
23.9925,-47,127,1803,-27,43,397,650,-351,1682,60,-8,375,-5528,-5266,-8735,77,-5,316,-130,961,1883,-82,64,345
23.9925,10,1138,1944,-37,40,355,775,451,1761,66,-5,376,-5639,-4807,-8927,68,13,287,57,915,1878,-79,65,352
