14.3794,-1854,-480,2074,-32,311,297,-614,2083,4504,137,426,267,-1640,-281,1247,21,208,223,-1666,939,4609,-136,182,249
14.3794,-1855,-871,-572,-31,147,1069,-630,1443,5097,-85,222,1260,-1399,128,1054,-5,131,234,-1438,1372,4779,-148,126,284
14.3794,-1560,-558,-649,-42,67,1203,-149,807,4286,-81,219,1260,-1197,657,-1061,-1,-91,273,-1320,-570,1806,-144,-96,304
14.3794,-1500,395,-979,40,-110,1610,-1416,-645,2652,-156,-88,1750,-1262,1268,-317,2,-102,238,-1120,-494,1659,-134,-142,279
14.3794,-1618,1090,-1325,30,-200,1664,-729,-737,2100,-172,-121,1637,2379,-5,198,18,-199,240,2550,-891,70,-83,-191,184
14.3794,2223,1621,1429,120,-185,1459,1881,-1856,-378,10,-205,1424,2160,-154,812,147,-174,126,2229,-1830,-233,78,-165,192
14.3794,1464,651,1446,256,-125,1325,1009,-1673,-31,75,-252,1381,2219,2347,1775,304,-151,45,2274,-199,1606,199,-93,-50
14.4372,1903,3680,2450,363,-47,878,2947,-1907,23,224,-52,804,2292,1375,2713,266,-113,-48,2368,-191,111,193,-64,-51
14.4372,1237,2751,2963,325,-69,707,2239,64,162,157,-110,733,1120,1724,2229,134,-88,-170,903,541,2975,42,-47,-170
14.4372,562,1358,1690,223,-44,-135,1342,-1164,1789,153,-71,-226,774,1271,2023,195,-112,-205,902,47,2624,109,-21,-173
14.4372,331,1899,1206,228,-66,-351,1214,311,2113,182,-84,-317,1600,720,2532,140,-95,-213,1385,934,3271,60,-81,-192
14.4372,1229,526,2279,106,-62,-1216,1972,740,1775,201,-115,-1420,1566,321,2869,115,-118,-205,1619,769,2684,11,-64,-184
14.4372,1103,498,2004,80,-100,-1374,1962,-147,1845,158,-125,-1483,-1153,1231,1851,123,-111,-250,-1109,960,2493,29,-33,-242
14.4372,-866,-346,2126,60,38,-1608,-352,479,729,208,1,-1876,-658,1119,2481,110,-69,-227,-619,800,656,61,-11,-262
14.4911,-1596,-451,3574,21,-11,-1611,-372,1423,17,228,-43,-1885,-1240,550,3134,179,55,-226,-1556,1539,2609,54,118,-159
14.4911,-1239,-1146,2951,97,119,-1430,-593,1122,2197,262,68,-1668,-1291,798,2931,134,79,-129,-1648,1656,2342,70,128,-172
14.4911,-1695,-565,2955,-5,149,-1361,-916,2451,1669,274,90,-1559,-472,27,2629,69,148,-34,-672,1887,2845,-40,169,6
14.4911,-513,-1109,2473,-43,207,-739,201,2702,2350,120,208,-862,-360,-50,3186,79,167,53,-627,2069,2368,-13,183,40
14.4911,-477,-1278,2709,-11,216,-487,271,1544,1770,216,191,-675,-964,619,2209,29,219,151,-904,1716,2037,-111,234,168
14.4911,-1195,-1095,2032,-52,205,397,-1005,2217,1305,-14,269,408,-1034,605,2483,6,220,186,-1068,1250,1783,-118,235,191
14.5462,-1253,-77,1597,-126,170,568,-590,2380,1543,-23,302,612,-1466,219,507,83,205,283,-1619,1437,3260,-65,198,246
14.5462,-1655,143,315,30,243,1476,-1286,1487,2757,-28,254,1570,-1541,843,1237,45,169,205,-1440,215,2900,-50,173,279
14.5464,-2265,792,-309,6,154,1596,-1604,1351,2546,-30,198,1658,-281,1704,697,30,25,235,-247,155,2604,-112,0,206
14.5464,656,399,884,-10,-34,1928,2136,-225,3250,-180,56,2172,1329,1269,1732,-37,23,299,1444,1247,3707,-174,-14,150
14.5464,1373,252,827,-30,-102,1849,2618,976,2774,-289,70,1926,500,1739,-132,146,-102,115,296,-529,2413,40,-134,158
14.5464,-69,1791,366,244,-62,1557,657,-1016,2372,60,-176,1574,567,2768,1118,143,-132,155,970,1324,2682,36,-138,82
14.5464,-147,2366,568,143,-166,1394,1538,880,2529,-55,-181,1324,2369,1927,760,214,-237,-15,2231,129,2985,95,-251,27
14.61,1970,2078,1703,273,-116,608,2575,-1708,1648,85,-273,563,2105,2580,1679,192,-230,-14,1934,408,1763,93,-236,-45
14.61,70,3060,2537,229,-192,407,1605,2,968,47,-309,365,1320,3148,1286,101,-249,-225,886,952,1376,-15,-221,-219
14.61,973,2021,2384,159,-188,-638,1562,-1019,741,43,-230,-816,1063,2484,1628,75,-212,-221,1179,15,1199,6,-190,-280
14.61,419,1553,2151,85,-171,-850,1160,-732,-340,62,-187,-934,2513,1903,3537,129,-100,-351,2499,179,-297,26,1,-357
14.6104,1788,956,4122,133,-48,-1551,3325,-729,-1019,158,52,-1790,2188,1352,2375,139,-65,-335,1487,530,-270,49,70,-365
14.6104,709,1678,3176,155,85,-1595,891,1126,-91,244,43,-1801,-779,1057,3033,81,37,-300,-922,3133,2531,-24,137,-315
14.6104,-1027,-795,2446,-23,88,-1716,624,2324,2623,179,144,-2039,-451,-529,2390,27,64,-276,-724,1650,2067,-9,128,-252
14.6771,-247,-3409,2059,10,120,-1745,-342,1080,1978,225,92,-1910,-1107,154,3007,174,29,-69,-1435,2484,3713,28,86,-89
14.6771,-1194,-1583,2205,72,62,-1400,436,2097,4825,203,49,-1565,-1027,131,2783,127,37,9,-1320,1920,4043,33,81,-53
14.6771,-1349,-1162,1837,-11,78,-1256,-612,2624,3241,227,74,-1416,-1246,910,3913,108,79,120,-1275,1885,1718,-17,76,133
14.6771,-2296,116,3065,0,92,-325,-499,1897,2207,114,61,-489,-1185,1135,3731,47,91,149,-1225,1082,3312,-65,105,108
14.6771,-1537,310,2742,-67,107,-66,-131,1192,2603,55,153,-177,-1158,1365,2416,-53,206,146,-1417,1337,1638,-133,185,164
14.6771,-1954,729,2097,-129,196,888,-1237,1492,1230,-65,301,986,-1392,1462,2821,-29,200,161,-1634,1551,1113,-156,210,169
14.6771,-2287,-531,2382,-75,158,1193,-1009,1503,1531,-151,277,1207,-2062,789,666,-21,234,235,-2187,1327,1913,-169,205,230
14.6771,-2035,97,-486,-115,177,1777,-1808,847,2212,-175,297,1972,-2044,1044,233,-83,173,246,-1936,72,2477,-208,183,220
14.7346,-2692,563,393,-133,140,1887,-1629,1011,2371,-257,280,2054,1938,-861,401,2,78,298,2052,517,2849,-115,65,293
14.7346,1601,-465,-866,65,-56,1953,1699,-10,2603,-102,25,2018,1140,-1091,-668,104,-17,242,882,-609,4092,-68,14,306
14.7346,1086,566,-619,165,-7,1768,721,-2173,3899,-21,20,1934,1293,2117,-301,60,-211,195,1434,-351,2297,-40,-221,88
14.7346,740,3833,-126,75,-190,1258,1520,-640,2147,-99,-246,1363,1860,1509,126,73,-258,98,1894,-66,1853,-45,-262,96
14.7346,1086,3241,512,130,-210,1050,1946,-1505,2273,-69,-323,1194,1465,2393,2201,224,-301,-100,1557,-700,1810,136,-244,-122
14.7346,-41,3112,2503,357,-259,204,1429,-1553,582,138,-305,80,1159,2121,2093,257,-312,-204,1213,-95,1872,154,-215,-139
14.7346,144,2410,2938,353,-235,-178,1211,-277,969,144,-299,-187,861,2742,3821,77,-205,-332,1076,864,1932,-3,-136,-284
14.8004,-383,2305,4391,68,-141,-1171,1366,1256,961,28,-168,-1331,0,0,0,0,0,0,1135,1410,1717,-48,-107,-292
14.8004,-1105,-2006,2153,2,142,-1156,-606,2394,835,316,83,-1531,-1203,78,2877,135,111,92,-1343,2887,1252,37,145,-7
14.8004,-1041,-1941,2380,17,140,-979,-444,3771,1316,192,116,-1209,-1105,186,2666,137,129,107,-1048,1879,1096,-31,250,145
14.8608,-1737,1584,2675,-108,240,148,-95,2438,1465,191,355,85,-920,1419,2652,48,246,144,-969,2361,971,-58,278,199
14.8615,-1781,209,3378,-46,275,423,-630,3219,737,-1,332,444,-832,1484,3052,33,277,191,-1790,1514,1825,-179,315,262
14.8615,-2597,114,1193,-155,242,1537,-1192,1546,2747,-159,411,1755,-1898,495,948,-80,287,226,-2111,1397,3305,-186,302,299
14.8615,-1865,-233,50,-127,298,1737,-1186,1204,3381,-183,417,1886,-2289,771,996,-18,275,244,-332,831,3495,-178,112,278
14.8615,-375,-42,223,-171,-53,2327,646,1118,4001,-344,197,2575,914,1039,2097,-142,72,438,1211,357,4504,-315,57,228
14.8615,1541,1637,-213,-150,-137,2348,2966,1168,4286,-410,190,2467,2164,-686,669,-135,8,371,129,-1817,2467,-105,-181,272
14.8615,218,2784,-789,12,-146,1978,129,-2254,2541,-124,-222,2216,610,2633,70,27,-158,193,644,366,2474,-99,-237,175
14.9165,257,2584,-154,129,-169,1960,1627,-2028,2593,-196,-218,1920,988,3157,1060,24,-205,237,2337,277,356,79,-233,-5
14.9165,1982,2215,1860,310,-171,1031,2392,-1491,-106,68,-273,1011,2209,2790,826,265,-219,-37,1949,753,951,184,-211,-71
14.9165,556,2955,2625,419,-157,839,2251,-417,261,147,-249,677,1922,3497,2747,303,-234,-114,1211,568,630,118,-121,-169
14.917,226,3377,1772,221,-199,-579,1035,1128,349,166,-227,-655,1465,3443,790,186,-204,-295,936,1741,399,76,-144,-215
14.917,921,3224,1684,229,-131,-812,1823,-63,2104,140,-239,-938,1058,3168,187,168,-166,-296,1538,1536,934,120,-139,-325
14.917,800,2710,2177,151,-106,-1762,1750,625,398,231,-224,-1984,2128,2691,2014,134,-182,-391,2020,1637,1025,29,-128,-369
14.9764,1460,1393,2377,106,-159,-1920,3329,954,1195,102,-205,-2057,2706,1070,1601,81,-182,-314,-1486,-6,1228,93,-3,-245
14.9764,-1685,131,2358,63,63,-2559,-1532,-1084,857,335,-50,-2475,-1718,2738,2071,141,-58,-480,-2284,1019,856,122,0,-328
14.9764,-2769,952,2662,99,87,-2427,-1652,1733,1446,290,-29,-2496,-1819,3009,3028,156,-13,-381,-1412,464,1179,20,91,-158
14.9764,-526,-4806,3025,-52,120,-2070,-1434,1387,1836,322,17,-2185,-1223,-1662,2958,145,87,-134,-1716,1793,1589,69,99,-129
14.9764,-691,-3735,2709,39,212,-1774,-1462,2894,2106,278,-37,-1964,-1644,129,3010,182,127,-48,-2054,1900,3056,67,181,-11
14.9764,-1693,-1268,2310,24,164,-723,-997,3203,2043,211,186,-999,-1555,502,3089,99,146,104,-2137,3292,2001,-20,177,4
14.9764,-1775,-457,2125,-113,153,-482,-590,3699,1532,127,244,-624,-1464,621,3376,25,187,181,-1633,2813,1944,-143,271,180
14.9764,-1904,-163,2323,-117,142,703,-839,4103,2168,-109,365,846,-1115,1614,2784,-25,239,226,-1450,2711,1716,-174,262,223
15.0307,-1757,2103,1626,-156,183,1011,-534,2981,2699,-50,375,1112,-1229,1552,972,-104,231,238,-2172,1615,2613,-226,204,340
15.0307,-2436,473,-276,-136,175,2027,-1851,1519,2859,-244,349,2274,-2329,1264,1094,-102,168,265,-2459,1551,2205,-256,192,331
15.0307,-2411,437,-825,-114,81,2232,-1576,153,3282,-273,266,2365,-1414,1544,717,-92,148,334,1723,313,4029,-338,-9,345
15.0307,1141,261,-708,-126,-152,2449,1708,-1480,4451,-457,73,2705,958,-390,-27,-129,-63,268,1079,-1698,4413,-250,-50,339
15.0307,989,1015,-1355,-9,-122,2412,925,-3591,3769,-242,69,2682,320,434,-288,52,-115,235,1391,-2039,1969,30,-241,30
15.0307,135,3931,-143,230,-152,2043,1245,-2048,1467,-86,-230,2086,1314,2297,475,169,-255,38,1496,-965,2043,49,-252,3
15.0812,526,3960,194,295,-202,1848,1525,-2588,1425,-82,-263,1786,1590,3109,408,149,-292,-58,1640,474,2050,191,-271,-182
15.0812,853,1459,726,449,-232,645,1799,-910,1269,167,-331,453,1363,1225,1213,364,-347,-191,1450,334,1631,246,-266,-185
15.0812,673,1971,1499,487,-260,151,1794,775,663,209,-312,34,1318,2210,2214,322,-329,-273,1230,1959,618,54,-241,-261
15.0812,94,3411,2872,154,-284,-1306,1934,1524,584,85,-362,-1487,1285,2683,2286,123,-281,-346,992,2297,2573,40,-231,-233
15.0812,1065,2658,3119,167,-169,-1649,2571,708,1336,185,-264,-1757,1534,3036,2945,119,-244,-369,2823,577,1097,-104,-79,-401
15.0812,1699,980,5652,-140,-132,-2383,2421,1113,112,37,-153,-2564,2770,383,4452,-61,-90,-399,1828,885,1732,-128,-59,-351
15.1357,1368,463,3766,-13,-4,-2436,1879,1222,1482,123,-111,-2692,-236,15,2482,11,-77,-518,-2118,972,2721,-84,34,-410
15.136,-1938,-1285,2662,-136,10,-2326,-1071,541,1939,150,66,-2532,-1379,-667,3303,-39,-19,-336,-1006,580,1181,-104,52,-389
15.136,-781,-2880,3133,-87,20,-2271,-328,1097,2158,75,8,-2278,-484,-2305,2806,-7,29,-329,-1897,2112,2429,0,104,-228
15.136,-2312,-531,2075,-78,116,-1501,-552,4216,2721,168,93,-1756,-2106,91,3250,38,108,-54,-2257,2818,3368,-54,138,-168
15.136,-1884,-1763,1804,-84,138,-1286,-1763,3058,2302,173,142,-1534,-2033,-53,3386,58,117,-41,-1720,3056,1861,-138,161,77
15.136,-1956,-548,2532,-138,221,-199,-397,3727,1273,76,285,-348,-1352,942,3526,-25,195,139,-1310,3131,1217,-131,238,119
15.1934,-1680,-1792,2924,-141,178,108,-418,2955,1385,-38,310,77,-934,719,2676,-16,234,213,-1517,2588,1774,-211,292,282
15.1934,-1851,823,1530,-269,260,1177,-810,2998,2022,-214,393,1464,-1394,1799,2215,-177,326,304,-1751,2447,2285,-306,292,301
15.1934,-1946,506,553,-339,211,1508,-1542,2887,2600,-313,375,1738,-1690,549,2045,-181,306,337,-3038,-57,1820,-231,188,389
15.1934,-3109,277,-1573,-135,105,2333,-1547,-80,4016,-260,323,2496,-2794,1206,-256,-145,156,359,-2048,-191,3143,-281,147,356
15.1934,-1970,663,-127,-221,-27,2501,628,-1555,3825,-379,274,2685,493,496,1058,-266,112,459,1085,-891,2956,-169,-84,337
15.1934,1398,-280,-1056,76,-70,2508,1001,-2649,3630,-271,-87,2685,837,777,-821,46,-86,288,613,-2237,2948,-74,-150,251
15.1934,-122,1680,-1468,155,-135,2508,1162,-3442,3499,-95,-125,2493,240,2123,-157,96,-185,242,1834,200,961,57,-315,-14
15.2572,900,4135,581,214,-237,1738,1462,-1298,990,-134,-354,1736,2124,3280,177,99,-319,14,2170,484,1498,-19,-361,-64
15.2572,1472,4844,618,179,-271,1389,2775,-1091,1230,-184,-338,1388,2314,3258,454,79,-339,-60,2117,545,76,209,-270,-192
15.2572,1089,2630,1760,458,-344,31,1925,502,-902,173,-353,-122,2050,1931,1331,311,-365,-310,1570,1355,170,194,-278,-176
15.2572,1884,2292,1677,419,-291,-448,2053,970,23,141,-358,-527,2002,2658,908,258,-311,-303,1130,1357,1421,48,-186,-290
15.2572,383,3246,3785,100,-146,-1750,1180,-247,133,141,-214,-1938,1349,3152,3212,73,-222,-430,1112,721,-443,22,-168,-331
15.2572,-394,2906,4471,113,-168,-1965,1021,1037,-83,152,-323,-2202,1723,2796,2768,71,-171,-461,1115,141,3317,-88,-39,-374
15.2572,-19,848,3519,22,12,-2525,642,-90,1650,221,-69,-2794,-864,-549,3124,61,-92,-576,-817,144,2904,-21,-3,-281
15.3111,-1953,-53,3070,36,86,-2634,-1601,-369,1863,194,-33,-2695,-1979,990,3657,36,-52,-609,-797,352,1962,-198,27,-347
15.3111,-859,-3909,3271,-201,-32,-2429,100,483,2872,36,-7,-2456,-862,-3251,2974,-86,7,-350,-952,-102,3379,-115,32,-295
15.3111,-1,-3798,2226,-147,33,-2348,-450,214,1924,172,42,-2285,-771,-1534,3666,35,15,-211,-1966,2581,2011,-12,127,-99
15.3111,-1783,-3697,3029,27,104,-1350,-990,3029,2143,172,119,-1635,-1863,-145,3185,139,91,9,-1996,1780,3107,33,181,-17
15.3111,-2219,-1397,3529,-18,167,-1127,-1762,3685,2113,282,152,-1408,-1671,563,3567,93,181,61,-1686,3021,1492,-225,252,169
15.3111,-2049,-302,3430,-252,210,186,-682,3490,814,-71,349,208,-1063,1228,3209,-75,289,189,-1151,2543,1396,-199,305,215
15.3111,-1091,-642,2846,-207,261,488,-318,2564,1297,-25,422,577,-898,954,2373,-26,315,263,-1702,1724,1983,-259,339,315
15.3627,-1657,-12,80,-280,255,1703,-1193,3231,1962,-274,478,1949,-1768,197,1096,-165,327,383,-1884,2040,1597,-328,333,363
15.363,-1767,47,-647,-282,223,2018,-1233,1521,3039,-302,424,2235,-1976,437,161,-159,302,329,-448,995,3474,-309,129,371
15.363,207,-987,-956,-283,-114,2586,1502,1134,3216,-520,276,2928,1616,547,-181,-297,84,592,1299,180,3751,-459,47,314
15.363,2340,1906,-1104,-334,-162,2698,3020,-367,3648,-535,244,2975,2519,-239,-354,-264,16,498,296,-1100,1796,-33,-188,276
15.363,-842,3295,-651,140,-113,2684,947,-2484,2892,-113,-195,2585,322,3199,273,50,-174,229,725,-467,3872,-62,-207,162
15.363,-682,2834,-689,192,-243,2521,870,-2852,3432,-284,-163,2510,592,2732,213,91,-285,232,2166,254,1896,96,-321,-134
15.4269,1558,2307,2435,286,-220,1426,2888,-266,893,-84,-320,1494,1954,2816,1619,222,-315,-49,1996,1347,3323,113,-295,-168
15.4269,93,3810,3232,344,-211,1129,1562,-157,396,14,-313,1001,1873,2664,3333,253,-322,-203,1005,1806,221,57,-213,-165
15.4269,187,3265,2973,219,-252,-526,1396,1355,1339,52,-360,-732,1259,3308,1523,100,-233,-313,1087,1899,2339,-13,-219,-214
15.4269,746,3085,2152,94,-198,-974,2259,492,1782,-3,-245,-1137,1129,3452,1435,27,-261,-288,1440,947,1430,41,-196,-297
15.4269,941,1926,2624,70,-124,-2234,1259,166,-115,180,-315,-2458,2295,2947,3623,51,-184,-350,2189,1602,1602,-36,-167,-366
15.4269,1236,2066,3524,19,-248,-2336,3617,895,1652,70,-264,-2694,2882,1968,2817,-41,-203,-321,-1195,-303,1534,31,-80,-238
15.4269,-1146,156,1432,50,1,-2807,-1410,-1964,1545,305,-119,-2956,-2138,1578,1941,76,-136,-494,-2352,49,1094,46,-65,-383
15.4897,-2882,-1249,2062,21,-7,-2835,-2543,-662,461,198,-121,-2822,-1926,1930,3059,33,-71,-342,-623,-6,-831,-7,56,-293
15.4897,173,-2373,2969,-29,50,-2313,-18,1545,828,234,-9,-2370,-436,-346,2260,80,58,-284,-1000,2882,771,20,70,-256
15.4897,-556,-2365,2672,-12,171,-1930,-479,2179,900,245,52,-2185,-1086,308,2728,95,75,-176,-2170,2850,2876,52,215,-28
15.4897,-2107,-1664,2580,-8,173,-941,-1604,3181,2155,273,197,-1121,-1879,-491,2826,140,166,88,-2556,3434,2442,20,201,31
15.4897,-1415,-1476,2484,0,238,-668,-1307,4215,2662,182,229,-709,-2018,807,2164,103,208,96,-1531,2305,2546,-189,284,221
15.4897,-2333,561,2860,-179,197,694,-1603,3690,2174,-39,400,780,-1255,990,2264,-35,280,245,-1664,2874,1334,-162,278,307
15.4897,-1569,671,1942,-151,254,959,-961,2404,2095,-44,355,1125,-1283,1427,1792,-53,285,256,-2267,1256,3195,-299,238,403
15.4897,-1903,-1924,206,-207,155,2091,-2112,1139,2754,-283,364,2333,-2523,818,646,-132,206,411,-2715,670,2423,-264,245,388
15.5508,-2845,-272,-788,-203,111,2275,-1962,1614,3272,-267,360,2428,-2979,149,348,-130,210,457,2190,1404,4092,-437,19,333
15.5508,2008,3202,-1310,-308,-154,2763,2921,677,2731,-540,156,2857,2629,-494,237,-264,-6,433,2819,-1571,2726,-381,-28,409
15.5508,2473,629,-232,-164,-188,2742,2564,-3671,2284,-382,119,2893,2270,-506,237,-146,-84,323,608,314,2652,-76,-204,145
15.5508,-121,3338,-365,157,-195,2416,944,-2192,2033,-280,-174,2492,1178,3028,-119,89,-232,261,1425,-299,2625,-59,-232,43
15.5508,571,5508,-485,150,-225,2198,1748,-2672,2124,-186,-180,2170,1587,2717,-380,84,-274,75,2004,643,1161,167,-285,-142
15.5508,835,2986,1925,447,-200,1157,2220,-242,74,84,-308,932,1988,2404,2408,344,-333,-180,1941,474,1012,210,-249,-152
15.5512,1022,2482,2700,499,-254,725,2347,-811,992,126,-348,491,2012,1587,1750,329,-293,-228,1020,2445,2236,4,-255,-213
15.6124,892,2932,2262,107,-222,-1057,2051,1354,1580,5,-307,-1154,1060,3611,1897,53,-279,-310,910,2223,2725,-19,-229,-276
15.6124,6,3094,2345,13,-227,-1434,1383,1161,877,52,-257,-1617,1059,3417,2834,20,-266,-281,2096,1297,1826,-52,-159,-378
15.6124,1334,1675,4203,-14,-187,-2438,3602,124,1062,67,-229,-2783,2920,1410,3503,-81,-176,-390,2910,1113,2575,-148,-134,-406
15.6124,2329,499,4508,-150,-155,-2564,3567,579,745,-1,-162,-2859,3075,286,4196,-137,-151,-373,-2429,71,1145,-28,-27,-404
15.6124,-2594,-425,1703,-37,-26,-2854,-1872,-66,1858,127,-87,-2839,-2047,1953,1921,-9,-44,-362,-2415,1057,2327,-85,-41,-447
15.6124,-1903,163,1991,-95,51,-2659,-908,1354,1733,133,1,-2863,-1537,180,3208,-77,-36,-406,-978,1935,1229,-80,93,-252
15.6124,-610,-2311,3250,-154,149,-2032,-1071,2110,1159,153,67,-2166,-1171,141,3426,37,100,-206,-1722,2533,1002,-33,125,-266
15.6733,-1356,-3218,3258,-9,176,-1706,-1420,2031,1545,215,52,-1920,-1574,-338,3581,112,160,-110,-2371,3516,3851,-137,213,-29
15.6733,-1828,-1146,1875,-185,167,-677,-1448,4662,2696,60,276,-766,-1821,-257,2424,-38,195,93,-2401,3565,2247,-126,205,78
15.6733,-1567,-995,2372,-211,238,-340,-1383,5133,2528,21,285,-444,-1673,-108,3049,-45,232,179,-1729,3204,2067,-182,256,316
15.6733,-2177,-95,1990,-165,182,1001,-1348,4098,1447,-113,374,1178,-1420,890,1976,-100,247,312,-1761,2960,1213,-229,275,335
15.6733,-1622,-480,1495,-211,170,1251,-1528,2445,1549,-201,332,1531,-1396,998,1465,-126,261,379,-2555,965,2336,-307,211,432
15.6733,-2943,-291,-1069,-200,85,2354,-2138,1011,2892,-280,318,2594,-2996,366,-24,-126,191,435,-3192,684,2332,-279,183,462
15.6733,-2896,-686,-1894,-91,84,2544,-3216,-89,2780,-276,281,2618,-3014,448,-761,-106,144,376,2860,-702,2191,-407,16,399
15.7357,2603,1431,669,-153,-107,2914,2482,-3653,2324,-404,111,3081,2212,-464,419,-104,-16,312,2493,-2621,1903,-191,-2,387
15.7358,2118,-505,-333,9,-89,2812,1146,-3291,2271,-286,17,3117,1186,-457,-767,86,-29,306,840,-909,2930,-15,-208,74
15.7358,399,4202,-283,207,-169,2203,1839,-2563,2936,-146,-173,2335,1400,2946,7,125,-239,78,1613,-698,2351,59,-234,34
15.7358,836,3956,247,214,-195,2124,1537,-1445,2029,-114,-222,2051,1640,2673,211,150,-296,62,2109,1012,2272,145,-301,-78
15.7358,1147,2544,2486,395,-254,664,2941,-983,1553,84,-344,498,2148,2803,2366,307,-345,-177,2244,430,2519,183,-262,-160
15.7358,544,3420,2425,447,-299,283,2095,-829,876,150,-343,127,1736,2371,2265,304,-364,-245,893,2424,781,-8,-279,-270
15.7358,146,3408,3587,79,-252,-1374,1812,801,711,72,-399,-1713,1247,3236,2886,39,-254,-311,1452,1281,2558,-29,-229,-283
15.7358,566,2769,2977,68,-249,-1712,2873,184,1142,61,-239,-2032,1451,2482,2885,47,-290,-389,3120,1124,1606,-113,-129,-435
15.7995,2126,897,4568,-137,-129,-2580,3449,415,-319,33,-204,-2830,3511,561,4354,-80,-119,-383,3406,1153,1911,-150,-92,-420
15.7995,2550,744,4536,-113,-126,-2807,4507,900,1059,72,-100,-3002,1969,-473,3257,-28,-142,-493,-2648,1356,2337,51,-11,-465
15.7995,-2967,580,2221,19,118,-2592,-1352,1976,2498,265,-5,-2875,-1753,810,3842,16,-33,-443,-1813,1451,2358,-40,16,-459
15.7995,-2131,-1872,3512,-84,11,-2502,-1074,1525,1485,104,-45,-2753,-562,-1674,4382,-24,-8,-375,-1716,2083,1966,-44,88,-281
15.7995,-543,-2942,1793,-53,127,-1853,-594,2095,2767,189,61,-1942,-1637,-196,2701,62,104,-130,-2131,3071,2165,17,111,-227
15.7995,-1481,-2179,2513,-48,187,-1603,-1194,4462,2782,283,113,-1884,-2097,-779,2807,114,102,-52,-2362,3975,1396,-88,167,111
15.7995,-2088,-443,2539,-131,194,-493,-1174,4503,1604,191,245,-679,-1719,809,2617,-10,195,169,-1749,3577,953,-78,213,164
15.8768,-1348,-2244,2043,-110,199,-119,-1856,3403,121,57,255,-227,-1196,784,3421,26,214,266,-1361,2903,361,-129,314,318
15.8768,-1137,-507,1793,-111,246,1130,-261,3320,1732,-105,364,1357,-1159,1138,1170,-79,319,392,-1604,2722,2584,-208,310,339
15.8768,-993,1740,695,-333,294,1386,-723,3234,1530,-168,463,1630,-1217,809,1517,-125,339,355,-2657,726,2378,-219,253,428
15.8768,-3453,6,-867,-156,152,2518,-2134,1514,3475,-267,391,2667,-3241,627,-245,-88,190,396,-3155,-747,2782,-245,218,436
15.8768,-3005,642,-1897,-106,147,2582,-2496,-1886,4379,-213,334,2825,-2844,792,-693,-50,180,362,2598,-1510,2790,-280,2,373
15.8768,1773,870,30,-58,-159,2935,2191,-3600,2807,-242,85,3086,1695,-1566,339,-36,-67,263,1242,-1583,1639,-187,-49,389
15.8768,1804,-828,0,144,-109,2758,307,-4066,3020,-339,-74,3075,813,-172,-1362,104,-69,270,1128,-757,3580,-12,-209,7
15.8768,1049,4321,-450,198,-243,2133,1829,-3819,2642,-40,-129,2217,1637,2016,-268,157,-288,101,1696,399,1272,96,-246,-7
15.8768,1449,3443,475,269,-180,1949,1723,1576,965,-139,-245,1976,2076,2156,-47,173,-296,18,2550,592,1012,173,-242,-112
15.9542,999,4599,2956,444,-288,515,3250,-493,1765,105,-309,331,2255,3236,1986,279,-318,-206,2135,768,1546,173,-239,-161
15.9542,1109,3312,1827,414,-308,125,2682,871,1057,142,-270,2,1766,2403,932,256,-352,-306,1001,1547,2341,76,-222,-274
15.9545,-221,2968,2485,112,-241,-1556,1935,-6,878,152,-248,-1847,933,2874,3110,122,-289,-306,1194,268,1595,34,-167,-303
15.9545,-26,3306,2569,150,-272,-1817,1223,-1117,905,183,-259,-2063,1175,1810,1643,178,-247,-392,2743,1398,2566,-30,-118,-458
15.9545,2296,1519,3988,-18,-133,-2634,4186,376,676,141,-144,-2975,3234,771,3549,8,-138,-428,3306,969,1763,-47,-66,-452
15.9545,2348,9,4612,-24,-118,-2732,3484,185,250,185,-111,-3035,2528,-556,3883,56,-135,-438,-2550,1813,1987,85,-26,-427
15.9545,-2751,-1269,1646,78,69,-2688,-890,813,1597,333,-43,-2951,-1989,327,3152,113,-49,-324,-1747,1748,2716,84,29,-432
15.9545,-1627,-2252,1867,8,-23,-2602,-104,1501,2305,276,26,-2800,-830,-1565,3336,91,-61,-311,-1682,2653,2630,72,37,-242
15.9545,-1436,-1915,2431,84,123,-1726,-523,3424,3385,267,-29,-1975,-1660,-20,3741,146,40,-95,-1970,2408,3403,81,48,-168
15.9545,-2114,-1467,3348,40,107,-1526,-988,4242,3436,278,16,-1789,-1993,209,4074,127,54,-82,-2597,3585,1978,-107,133,70
16.0073,-2632,-678,3726,-161,144,-396,-2002,4510,1585,42,197,-422,-2033,1016,4257,-60,168,134,-2429,3427,1162,-142,158,122
16.0073,-2447,-1545,3848,-185,137,-105,-1566,3716,1128,4,204,-96,-1567,772,3615,-31,198,204,-1719,2776,973,-173,282,268
16.0073,-2644,551,1758,-203,253,1243,-1337,2689,1043,-94,371,1414,-1569,968,1722,-101,298,288,-1878,2688,2239,-222,309,296
16.0073,-1395,-1484,1278,-239,239,1546,-1286,2923,1134,-253,430,1720,-1688,368,2093,-122,317,390,-2553,356,2118,-124,254,400
16.0073,-2768,-318,-1931,22,200,2462,-2346,547,2819,-127,366,2658,-2873,758,-85,13,200,387,-2974,435,2545,-153,226,388
